,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
0,0.057796502512090855,2.0,100.0,1.0,0.0001,180.0,231.0,109.0,184.0,108.0,49.0,283.0,87.0,47.0,281.0,242.0,149.0,220.0,217.0,86.0,60.0,118.0,129.0,182.0,222.0,297.0,293.0,33.0,110.0,171.0,32.0,254.0,195.0,185.0,25.0,130.0,229.0,199.0,290.0,159.0,8.0,52.0,264.0,270.0,246.0,142.0,114.0,54.0,204.0,137.0,36.0,133.0,55.0,272.0,20.0,275.0,268.0,17.0,278.0,73.0,263.0,135.0,24.0,165.0,116.0,83.0,10.0,252.0,127.0,269.0,28.0,158.0,166.0,251.0,88.0,234.0,262.0,85.0,61.0,279.0,15.0,181.0,39.0,139.0,241.0,179.0,113.0,6.0,30.0,50.0,18.0,46.0,214.0,170.0,126.0,167.0,71.0,240.0,115.0,168.0,123.0,19.0,48.0,192.0,201.0,265.0,209.0,230.0,172.0,210.0,89.0,164.0,216.0,191.0,2.0,68.0,97.0,239.0,277.0,111.0,35.0,102.0,193.0,194.0,66.0,4.0,105.0,51.0,197.0,196.0,107.0,117.0,249.0,219.0,63.0,284.0,233.0,154.0,62.0,153.0,152.0,255.0,198.0,119.0,271.0,289.0,300.0,37.0,250.0,245.0,134.0,206.0,147.0,282.0,34.0,178.0,292.0,248.0,74.0,82.0,70.0,296.0,228.0,69.0,253.0,78.0,44.0,156.0,91.0,267.0,58.0,212.0,259.0,120.0,12.0,112.0,59.0,213.0,103.0,276.0,43.0,99.0,215.0,29.0,223.0,299.0,200.0,100.0,131.0,145.0,38.0,9.0,287.0,53.0,274.0,143.0,138.0,45.0,1.0,136.0,3.0,104.0,155.0,146.0,243.0,26.0,238.0,106.0,125.0,224.0,40.0,235.0,22.0,294.0,128.0,5.0,67.0,81.0,298.0,176.0,132.0,169.0,42.0,161.0,21.0,211.0,256.0,225.0,31.0,76.0,208.0,266.0,186.0,94.0,144.0,177.0,280.0,207.0,260.0,27.0,202.0,286.0,79.0,221.0,95.0,218.0,57.0,148.0,261.0,189.0,75.0,140.0,291.0,41.0,227.0,257.0,273.0,122.0,23.0,173.0,236.0,151.0,247.0,16.0,187.0,90.0,160.0,141.0,77.0,121.0,93.0,285.0,226.0,288.0,98.0,295.0,174.0,14.0,157.0,11.0,80.0,175.0,64.0,203.0,96.0,205.0,72.0,188.0,56.0,150.0,232.0,65.0,124.0,163.0,258.0,183.0,190.0,162.0,101.0,92.0,13.0,7.0,244.0,237.0,84.0
1,0.05514484784748518,2.0,100.0,1.0,0.001,102.0,134.0,248.0,242.0,165.0,31.0,254.0,275.0,160.0,274.0,19.0,288.0,123.0,128.0,146.0,73.0,278.0,105.0,276.0,149.0,285.0,300.0,27.0,116.0,25.0,99.0,107.0,100.0,143.0,43.0,95.0,257.0,72.0,284.0,78.0,21.0,122.0,259.0,249.0,212.0,127.0,120.0,30.0,159.0,166.0,5.0,147.0,64.0,264.0,12.0,81.0,271.0,14.0,263.0,86.0,268.0,205.0,136.0,61.0,148.0,155.0,129.0,270.0,138.0,183.0,142.0,265.0,283.0,157.0,139.0,42.0,124.0,51.0,54.0,210.0,13.0,234.0,17.0,207.0,217.0,224.0,34.0,20.0,164.0,247.0,90.0,80.0,4.0,98.0,250.0,174.0,23.0,246.0,69.0,218.0,194.0,58.0,66.0,273.0,181.0,221.0,281.0,56.0,87.0,60.0,45.0,88.0,213.0,267.0,29.0,9.0,185.0,223.0,206.0,196.0,10.0,79.0,195.0,169.0,152.0,15.0,151.0,112.0,188.0,202.0,282.0,48.0,266.0,216.0,119.0,176.0,201.0,154.0,91.0,256.0,118.0,150.0,133.0,113.0,199.0,208.0,295.0,63.0,240.0,260.0,74.0,251.0,84.0,235.0,38.0,163.0,232.0,115.0,35.0,40.0,83.0,292.0,92.0,228.0,172.0,11.0,140.0,137.0,24.0,204.0,168.0,237.0,135.0,77.0,158.0,121.0,126.0,130.0,153.0,244.0,184.0,103.0,190.0,3.0,53.0,299.0,47.0,173.0,52.0,211.0,71.0,44.0,200.0,191.0,230.0,277.0,55.0,18.0,7.0,255.0,1.0,141.0,177.0,231.0,145.0,67.0,180.0,97.0,125.0,93.0,245.0,229.0,26.0,279.0,132.0,59.0,110.0,187.0,293.0,219.0,68.0,156.0,28.0,32.0,82.0,261.0,297.0,220.0,144.0,16.0,239.0,291.0,287.0,269.0,114.0,108.0,236.0,262.0,290.0,104.0,225.0,222.0,289.0,109.0,33.0,178.0,39.0,203.0,171.0,167.0,189.0,170.0,258.0,49.0,241.0,253.0,280.0,50.0,94.0,46.0,162.0,117.0,238.0,22.0,106.0,209.0,161.0,179.0,226.0,198.0,85.0,272.0,186.0,294.0,286.0,175.0,214.0,2.0,36.0,6.0,111.0,62.0,96.0,243.0,70.0,76.0,41.0,131.0,8.0,37.0,296.0,192.0,75.0,227.0,298.0,193.0,233.0,57.0,182.0,89.0,65.0,197.0,252.0,215.0,101.0
2,0.055624896982843196,2.0,100.0,1.0,0.01,205.0,290.0,259.0,296.0,89.0,169.0,196.0,99.0,202.0,152.0,175.0,250.0,110.0,139.0,201.0,95.0,100.0,251.0,224.0,30.0,280.0,293.0,50.0,243.0,75.0,121.0,38.0,57.0,159.0,71.0,144.0,102.0,133.0,281.0,186.0,197.0,180.0,140.0,149.0,222.0,96.0,179.0,31.0,246.0,294.0,1.0,14.0,226.0,138.0,147.0,158.0,253.0,36.0,166.0,80.0,183.0,249.0,234.0,7.0,88.0,289.0,6.0,225.0,104.0,174.0,128.0,261.0,292.0,167.0,195.0,145.0,84.0,32.0,185.0,87.0,34.0,129.0,198.0,191.0,263.0,217.0,28.0,271.0,150.0,256.0,13.0,118.0,15.0,178.0,264.0,66.0,227.0,285.0,3.0,163.0,94.0,254.0,53.0,204.0,295.0,12.0,173.0,97.0,177.0,161.0,2.0,257.0,39.0,272.0,22.0,8.0,68.0,49.0,43.0,252.0,35.0,48.0,25.0,16.0,113.0,120.0,67.0,132.0,86.0,208.0,274.0,41.0,119.0,283.0,229.0,165.0,62.0,247.0,216.0,238.0,64.0,130.0,109.0,72.0,85.0,26.0,184.0,291.0,210.0,134.0,92.0,127.0,83.0,189.0,239.0,61.0,233.0,37.0,45.0,209.0,90.0,190.0,23.0,255.0,187.0,24.0,223.0,156.0,29.0,236.0,232.0,79.0,70.0,146.0,126.0,73.0,231.0,40.0,77.0,93.0,218.0,81.0,47.0,21.0,11.0,207.0,112.0,297.0,65.0,267.0,153.0,123.0,122.0,199.0,17.0,265.0,10.0,106.0,143.0,258.0,54.0,46.0,284.0,105.0,78.0,141.0,282.0,76.0,200.0,151.0,270.0,203.0,171.0,58.0,51.0,287.0,276.0,164.0,59.0,192.0,241.0,116.0,98.0,219.0,63.0,160.0,300.0,124.0,245.0,172.0,215.0,131.0,268.0,279.0,9.0,115.0,237.0,211.0,262.0,20.0,230.0,142.0,299.0,193.0,27.0,176.0,82.0,155.0,240.0,213.0,278.0,228.0,212.0,117.0,162.0,111.0,286.0,42.0,221.0,44.0,136.0,19.0,248.0,108.0,107.0,170.0,214.0,114.0,154.0,157.0,33.0,168.0,269.0,188.0,220.0,148.0,242.0,4.0,55.0,277.0,137.0,74.0,69.0,101.0,103.0,206.0,182.0,5.0,60.0,18.0,275.0,125.0,56.0,260.0,298.0,288.0,181.0,91.0,235.0,266.0,273.0,194.0,135.0,52.0,244.0
3,0.05504348715697666,2.0,100.0,1.0,0.007924828983539215,23.0,270.0,284.0,228.0,255.0,121.0,93.0,104.0,259.0,240.0,60.0,296.0,124.0,86.0,105.0,147.0,196.0,137.0,188.0,58.0,123.0,282.0,117.0,40.0,113.0,215.0,174.0,85.0,111.0,20.0,223.0,239.0,82.0,151.0,152.0,72.0,250.0,269.0,153.0,294.0,44.0,35.0,129.0,272.0,192.0,19.0,156.0,163.0,183.0,175.0,55.0,267.0,12.0,285.0,159.0,273.0,195.0,65.0,30.0,57.0,299.0,108.0,280.0,263.0,33.0,97.0,171.0,275.0,78.0,38.0,89.0,178.0,92.0,191.0,76.0,21.0,216.0,181.0,208.0,218.0,200.0,52.0,101.0,150.0,182.0,39.0,47.0,5.0,249.0,6.0,165.0,143.0,283.0,90.0,187.0,100.0,197.0,80.0,274.0,253.0,140.0,214.0,4.0,120.0,199.0,37.0,77.0,177.0,291.0,145.0,149.0,251.0,116.0,107.0,169.0,136.0,1.0,193.0,15.0,48.0,139.0,31.0,146.0,207.0,281.0,292.0,257.0,157.0,290.0,84.0,95.0,10.0,126.0,220.0,254.0,134.0,211.0,297.0,201.0,172.0,32.0,245.0,91.0,160.0,158.0,26.0,261.0,133.0,148.0,27.0,131.0,287.0,212.0,246.0,210.0,125.0,277.0,114.0,204.0,252.0,36.0,198.0,135.0,63.0,99.0,236.0,162.0,258.0,190.0,276.0,141.0,81.0,226.0,154.0,46.0,225.0,2.0,109.0,67.0,25.0,278.0,74.0,202.0,130.0,248.0,144.0,8.0,168.0,42.0,87.0,266.0,115.0,110.0,9.0,279.0,14.0,68.0,256.0,237.0,53.0,234.0,221.0,34.0,11.0,122.0,286.0,289.0,155.0,62.0,230.0,217.0,180.0,128.0,271.0,213.0,235.0,241.0,229.0,167.0,54.0,164.0,300.0,238.0,98.0,70.0,24.0,264.0,298.0,185.0,209.0,83.0,227.0,203.0,232.0,112.0,176.0,75.0,288.0,102.0,41.0,231.0,51.0,224.0,265.0,79.0,262.0,71.0,184.0,17.0,69.0,161.0,293.0,50.0,3.0,29.0,13.0,43.0,166.0,16.0,194.0,260.0,88.0,49.0,103.0,118.0,233.0,106.0,66.0,244.0,189.0,170.0,219.0,22.0,205.0,94.0,186.0,61.0,73.0,242.0,18.0,142.0,56.0,222.0,28.0,64.0,96.0,45.0,59.0,295.0,206.0,173.0,119.0,7.0,179.0,268.0,138.0,243.0,132.0,127.0,247.0
4,0.0578400553760112,2.0,200.0,1.0,0.0001,226.0,224.0,121.0,182.0,287.0,39.0,280.0,218.0,264.0,257.0,74.0,297.0,188.0,78.0,160.0,299.0,87.0,4.0,269.0,265.0,254.0,275.0,249.0,189.0,129.0,173.0,122.0,227.0,273.0,170.0,61.0,164.0,247.0,212.0,13.0,32.0,29.0,255.0,229.0,161.0,281.0,142.0,156.0,104.0,172.0,219.0,298.0,137.0,46.0,196.0,190.0,25.0,112.0,113.0,2.0,271.0,42.0,163.0,150.0,215.0,111.0,75.0,284.0,158.0,268.0,210.0,266.0,151.0,98.0,289.0,109.0,246.0,178.0,3.0,59.0,157.0,222.0,37.0,263.0,86.0,213.0,130.0,36.0,230.0,277.0,148.0,286.0,126.0,11.0,47.0,17.0,256.0,165.0,125.0,167.0,191.0,206.0,216.0,33.0,292.0,5.0,117.0,28.0,120.0,50.0,71.0,276.0,103.0,54.0,44.0,236.0,183.0,232.0,114.0,296.0,30.0,285.0,51.0,83.0,82.0,10.0,204.0,228.0,67.0,119.0,45.0,259.0,96.0,133.0,100.0,105.0,131.0,179.0,207.0,8.0,70.0,99.0,223.0,65.0,35.0,107.0,14.0,106.0,60.0,258.0,209.0,88.0,41.0,159.0,221.0,9.0,18.0,211.0,180.0,76.0,198.0,141.0,166.0,23.0,108.0,140.0,201.0,194.0,155.0,208.0,235.0,171.0,237.0,203.0,68.0,69.0,12.0,262.0,181.0,294.0,197.0,217.0,63.0,58.0,27.0,92.0,186.0,272.0,124.0,260.0,168.0,205.0,138.0,38.0,176.0,144.0,64.0,187.0,52.0,290.0,24.0,225.0,79.0,192.0,93.0,110.0,48.0,95.0,184.0,62.0,149.0,135.0,283.0,248.0,261.0,177.0,123.0,240.0,16.0,134.0,6.0,195.0,175.0,53.0,288.0,81.0,234.0,90.0,15.0,128.0,85.0,169.0,139.0,244.0,116.0,193.0,132.0,231.0,97.0,241.0,77.0,146.0,243.0,21.0,49.0,251.0,26.0,55.0,84.0,102.0,252.0,245.0,20.0,238.0,199.0,147.0,267.0,154.0,239.0,118.0,293.0,19.0,250.0,34.0,94.0,43.0,56.0,127.0,66.0,72.0,152.0,279.0,282.0,136.0,200.0,185.0,253.0,80.0,7.0,1.0,145.0,242.0,73.0,89.0,143.0,233.0,101.0,300.0,270.0,295.0,174.0,274.0,220.0,278.0,40.0,57.0,91.0,291.0,31.0,214.0,115.0,202.0,22.0,162.0,153.0
5,0.05526627742767979,2.0,200.0,1.0,0.001,143.0,224.0,186.0,155.0,253.0,64.0,284.0,153.0,274.0,266.0,32.0,299.0,211.0,62.0,209.0,300.0,162.0,17.0,248.0,197.0,292.0,293.0,98.0,92.0,37.0,142.0,222.0,208.0,205.0,68.0,54.0,109.0,226.0,156.0,3.0,73.0,20.0,269.0,238.0,174.0,230.0,161.0,111.0,206.0,115.0,287.0,286.0,277.0,90.0,140.0,130.0,170.0,87.0,51.0,8.0,289.0,101.0,265.0,191.0,201.0,123.0,40.0,256.0,44.0,240.0,276.0,281.0,204.0,164.0,263.0,102.0,50.0,144.0,2.0,93.0,49.0,271.0,94.0,235.0,83.0,129.0,13.0,12.0,152.0,244.0,246.0,267.0,5.0,58.0,148.0,97.0,268.0,202.0,112.0,243.0,176.0,219.0,76.0,35.0,173.0,7.0,104.0,14.0,52.0,145.0,55.0,279.0,227.0,116.0,114.0,132.0,103.0,259.0,198.0,127.0,96.0,216.0,151.0,66.0,106.0,30.0,184.0,60.0,245.0,214.0,149.0,150.0,203.0,169.0,141.0,27.0,273.0,165.0,241.0,120.0,99.0,47.0,258.0,48.0,33.0,196.0,89.0,137.0,213.0,236.0,126.0,231.0,75.0,72.0,207.0,9.0,74.0,118.0,117.0,84.0,182.0,261.0,172.0,57.0,192.0,105.0,257.0,254.0,88.0,262.0,133.0,252.0,275.0,168.0,24.0,78.0,26.0,239.0,179.0,290.0,249.0,215.0,41.0,46.0,4.0,159.0,100.0,288.0,65.0,234.0,194.0,181.0,154.0,53.0,56.0,128.0,69.0,212.0,19.0,247.0,15.0,85.0,36.0,166.0,136.0,71.0,81.0,189.0,250.0,43.0,113.0,108.0,218.0,264.0,296.0,134.0,229.0,77.0,28.0,175.0,16.0,125.0,251.0,110.0,270.0,139.0,295.0,39.0,18.0,23.0,163.0,220.0,260.0,285.0,31.0,255.0,217.0,297.0,183.0,210.0,38.0,82.0,223.0,6.0,34.0,187.0,11.0,124.0,107.0,177.0,278.0,237.0,29.0,138.0,185.0,200.0,283.0,157.0,86.0,135.0,221.0,59.0,282.0,25.0,79.0,121.0,67.0,146.0,70.0,42.0,193.0,294.0,272.0,80.0,188.0,225.0,199.0,22.0,10.0,1.0,63.0,171.0,21.0,131.0,61.0,233.0,195.0,298.0,178.0,291.0,228.0,280.0,242.0,232.0,91.0,158.0,122.0,160.0,45.0,167.0,180.0,147.0,119.0,95.0,190.0
6,0.05408235848261773,2.0,200.0,1.0,0.01,60.0,229.0,163.0,183.0,116.0,258.0,214.0,140.0,254.0,284.0,78.0,291.0,135.0,110.0,127.0,275.0,67.0,176.0,219.0,269.0,249.0,228.0,26.0,124.0,10.0,277.0,233.0,215.0,45.0,53.0,63.0,119.0,246.0,169.0,19.0,55.0,33.0,101.0,114.0,171.0,92.0,238.0,47.0,186.0,144.0,265.0,89.0,298.0,157.0,250.0,86.0,83.0,29.0,100.0,23.0,179.0,264.0,220.0,208.0,79.0,182.0,259.0,267.0,172.0,38.0,191.0,243.0,50.0,8.0,170.0,156.0,142.0,166.0,88.0,40.0,31.0,255.0,174.0,164.0,247.0,48.0,16.0,36.0,165.0,138.0,160.0,71.0,25.0,218.0,9.0,118.0,104.0,282.0,18.0,125.0,161.0,248.0,68.0,69.0,227.0,76.0,223.0,17.0,70.0,35.0,14.0,262.0,283.0,206.0,108.0,5.0,7.0,117.0,80.0,152.0,173.0,150.0,205.0,62.0,180.0,81.0,146.0,72.0,184.0,237.0,52.0,102.0,299.0,285.0,225.0,22.0,263.0,132.0,232.0,151.0,34.0,30.0,241.0,280.0,41.0,234.0,143.0,281.0,295.0,167.0,56.0,134.0,74.0,21.0,257.0,73.0,188.0,20.0,57.0,82.0,256.0,235.0,43.0,288.0,181.0,159.0,268.0,224.0,12.0,195.0,129.0,294.0,203.0,154.0,107.0,109.0,212.0,242.0,272.0,58.0,260.0,278.0,115.0,226.0,2.0,87.0,61.0,261.0,4.0,292.0,85.0,6.0,201.0,54.0,95.0,236.0,193.0,123.0,3.0,106.0,111.0,290.0,230.0,103.0,112.0,216.0,149.0,266.0,59.0,15.0,198.0,207.0,44.0,77.0,279.0,28.0,289.0,24.0,99.0,42.0,113.0,155.0,199.0,209.0,196.0,239.0,297.0,105.0,251.0,141.0,252.0,273.0,296.0,293.0,46.0,168.0,153.0,300.0,211.0,175.0,276.0,148.0,253.0,130.0,162.0,271.0,32.0,98.0,287.0,66.0,189.0,90.0,204.0,178.0,65.0,91.0,190.0,274.0,51.0,158.0,93.0,136.0,286.0,96.0,194.0,210.0,122.0,213.0,1.0,192.0,202.0,221.0,240.0,11.0,200.0,185.0,121.0,27.0,145.0,49.0,13.0,147.0,217.0,222.0,75.0,84.0,131.0,126.0,94.0,64.0,120.0,133.0,187.0,177.0,270.0,231.0,244.0,39.0,97.0,197.0,128.0,139.0,245.0,37.0,137.0
7,0.05924060158863489,2.0,200.0,1.0,0.02420128264794396,248.0,51.0,269.0,13.0,127.0,173.0,202.0,4.0,257.0,249.0,80.0,174.0,96.0,54.0,58.0,272.0,77.0,79.0,138.0,17.0,190.0,276.0,120.0,201.0,100.0,222.0,287.0,53.0,122.0,104.0,126.0,113.0,281.0,247.0,219.0,26.0,23.0,131.0,286.0,175.0,155.0,89.0,92.0,208.0,142.0,187.0,263.0,220.0,280.0,228.0,178.0,159.0,14.0,291.0,160.0,295.0,66.0,297.0,61.0,117.0,255.0,144.0,129.0,216.0,154.0,274.0,261.0,230.0,112.0,273.0,6.0,196.0,50.0,143.0,114.0,163.0,98.0,87.0,102.0,118.0,55.0,2.0,56.0,78.0,264.0,213.0,70.0,48.0,68.0,88.0,62.0,296.0,35.0,215.0,266.0,290.0,244.0,169.0,108.0,38.0,119.0,37.0,139.0,65.0,125.0,94.0,294.0,246.0,161.0,9.0,25.0,20.0,229.0,33.0,107.0,243.0,64.0,141.0,238.0,218.0,22.0,241.0,101.0,148.0,105.0,207.0,204.0,188.0,140.0,24.0,45.0,284.0,95.0,191.0,63.0,42.0,151.0,221.0,182.0,200.0,256.0,170.0,19.0,106.0,69.0,57.0,150.0,71.0,278.0,210.0,299.0,179.0,74.0,44.0,184.0,227.0,136.0,212.0,242.0,217.0,292.0,167.0,147.0,259.0,237.0,128.0,277.0,181.0,156.0,49.0,99.0,250.0,83.0,245.0,183.0,41.0,251.0,85.0,76.0,29.0,86.0,73.0,130.0,239.0,177.0,91.0,232.0,203.0,97.0,90.0,185.0,267.0,133.0,234.0,172.0,52.0,10.0,36.0,60.0,8.0,132.0,199.0,5.0,214.0,124.0,31.0,40.0,258.0,265.0,293.0,271.0,152.0,225.0,135.0,115.0,149.0,270.0,123.0,298.0,180.0,34.0,145.0,282.0,7.0,153.0,209.0,47.0,224.0,111.0,27.0,28.0,72.0,300.0,186.0,162.0,134.0,164.0,21.0,166.0,262.0,189.0,30.0,158.0,195.0,168.0,254.0,67.0,3.0,279.0,198.0,289.0,223.0,206.0,110.0,32.0,260.0,176.0,116.0,1.0,226.0,165.0,12.0,103.0,39.0,82.0,18.0,252.0,275.0,146.0,288.0,235.0,193.0,11.0,121.0,16.0,46.0,233.0,84.0,236.0,75.0,240.0,194.0,253.0,171.0,197.0,268.0,205.0,285.0,43.0,157.0,81.0,231.0,15.0,192.0,59.0,137.0,211.0,283.0,93.0,109.0
8,0.05744712512461174,2.0,300.0,1.0,0.0001,98.0,91.0,228.0,212.0,255.0,60.0,73.0,227.0,203.0,281.0,41.0,140.0,152.0,250.0,198.0,206.0,108.0,182.0,54.0,17.0,71.0,202.0,270.0,218.0,219.0,10.0,175.0,96.0,215.0,210.0,136.0,224.0,240.0,231.0,142.0,47.0,291.0,14.0,188.0,159.0,93.0,100.0,70.0,172.0,264.0,9.0,139.0,16.0,207.0,107.0,197.0,180.0,113.0,103.0,11.0,223.0,179.0,253.0,43.0,239.0,181.0,233.0,105.0,260.0,192.0,289.0,208.0,286.0,72.0,293.0,25.0,3.0,166.0,28.0,285.0,226.0,137.0,256.0,183.0,80.0,190.0,88.0,189.0,185.0,263.0,235.0,33.0,6.0,15.0,2.0,169.0,95.0,184.0,201.0,65.0,66.0,298.0,178.0,131.0,48.0,101.0,280.0,154.0,58.0,287.0,45.0,193.0,134.0,63.0,106.0,74.0,79.0,155.0,116.0,26.0,149.0,129.0,251.0,157.0,221.0,133.0,125.0,46.0,265.0,279.0,237.0,282.0,23.0,268.0,112.0,209.0,87.0,117.0,267.0,195.0,123.0,99.0,284.0,229.0,246.0,57.0,191.0,77.0,164.0,120.0,186.0,278.0,78.0,61.0,225.0,187.0,196.0,22.0,50.0,124.0,4.0,119.0,35.0,220.0,230.0,138.0,290.0,135.0,259.0,81.0,114.0,92.0,194.0,84.0,37.0,94.0,163.0,173.0,165.0,249.0,132.0,158.0,109.0,83.0,1.0,274.0,141.0,292.0,75.0,32.0,115.0,262.0,55.0,238.0,29.0,122.0,40.0,97.0,294.0,49.0,145.0,18.0,111.0,222.0,177.0,62.0,275.0,252.0,59.0,7.0,277.0,160.0,161.0,130.0,24.0,254.0,174.0,67.0,156.0,68.0,288.0,104.0,21.0,300.0,297.0,27.0,261.0,86.0,44.0,89.0,128.0,151.0,69.0,244.0,8.0,85.0,36.0,234.0,82.0,213.0,13.0,296.0,217.0,110.0,214.0,30.0,168.0,245.0,153.0,144.0,121.0,247.0,242.0,199.0,299.0,64.0,271.0,146.0,171.0,31.0,51.0,42.0,147.0,248.0,241.0,211.0,216.0,127.0,236.0,243.0,257.0,20.0,273.0,19.0,176.0,204.0,283.0,38.0,126.0,148.0,205.0,52.0,34.0,118.0,258.0,269.0,53.0,276.0,12.0,150.0,162.0,266.0,272.0,39.0,167.0,295.0,143.0,90.0,5.0,56.0,102.0,200.0,76.0,170.0,232.0
9,0.05526330511601059,2.0,300.0,1.0,0.001,113.0,184.0,145.0,87.0,274.0,35.0,49.0,277.0,284.0,292.0,73.0,298.0,99.0,285.0,235.0,171.0,258.0,158.0,21.0,51.0,226.0,236.0,249.0,276.0,96.0,146.0,201.0,168.0,241.0,272.0,125.0,103.0,143.0,266.0,29.0,52.0,230.0,30.0,194.0,57.0,90.0,44.0,115.0,173.0,121.0,32.0,175.0,38.0,222.0,169.0,129.0,193.0,192.0,86.0,83.0,216.0,147.0,170.0,53.0,256.0,165.0,199.0,225.0,250.0,218.0,289.0,238.0,295.0,6.0,189.0,9.0,5.0,93.0,91.0,242.0,177.0,163.0,273.0,300.0,80.0,108.0,25.0,161.0,160.0,110.0,245.0,68.0,1.0,7.0,42.0,120.0,75.0,239.0,264.0,154.0,89.0,220.0,187.0,62.0,197.0,105.0,297.0,119.0,196.0,243.0,36.0,208.0,74.0,41.0,98.0,14.0,34.0,124.0,127.0,48.0,186.0,101.0,287.0,210.0,117.0,50.0,12.0,28.0,251.0,290.0,288.0,293.0,65.0,182.0,209.0,268.0,8.0,54.0,267.0,228.0,248.0,97.0,246.0,148.0,207.0,11.0,233.0,162.0,224.0,202.0,244.0,227.0,88.0,13.0,217.0,82.0,153.0,84.0,59.0,138.0,15.0,107.0,92.0,141.0,206.0,55.0,299.0,45.0,213.0,212.0,136.0,128.0,283.0,211.0,43.0,126.0,254.0,137.0,76.0,269.0,247.0,104.0,223.0,20.0,3.0,259.0,214.0,296.0,159.0,47.0,232.0,231.0,263.0,152.0,63.0,70.0,31.0,81.0,252.0,94.0,61.0,39.0,66.0,122.0,237.0,95.0,142.0,253.0,58.0,40.0,172.0,132.0,203.0,215.0,33.0,255.0,257.0,118.0,123.0,102.0,275.0,135.0,17.0,261.0,282.0,16.0,294.0,56.0,179.0,71.0,166.0,109.0,178.0,262.0,26.0,111.0,37.0,204.0,176.0,200.0,19.0,291.0,167.0,174.0,64.0,157.0,85.0,144.0,78.0,195.0,140.0,205.0,183.0,180.0,278.0,131.0,270.0,72.0,156.0,27.0,18.0,133.0,155.0,181.0,130.0,69.0,79.0,100.0,191.0,134.0,265.0,151.0,281.0,22.0,77.0,234.0,271.0,2.0,112.0,4.0,240.0,149.0,10.0,116.0,106.0,185.0,150.0,221.0,67.0,139.0,229.0,286.0,280.0,219.0,279.0,260.0,60.0,24.0,23.0,114.0,46.0,188.0,164.0,190.0,198.0
