,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
0,0.0600311789951788,1.0,100.0,1.0,0.0001,249.0,75.0,228.0,149.0,144.0,41.0,295.0,99.0,69.0,259.0,296.0,22.0,55.0,27.0,215.0,70.0,56.0,116.0,283.0,174.0,132.0,154.0,82.0,166.0,272.0,176.0,238.0,108.0,157.0,198.0,247.0,47.0,187.0,45.0,202.0,8.0,85.0,107.0,227.0,268.0,208.0,117.0,15.0,225.0,276.0,123.0,180.0,122.0,234.0,167.0,139.0,264.0,213.0,51.0,232.0,160.0,194.0,190.0,263.0,16.0,87.0,199.0,252.0,153.0,182.0,12.0,98.0,97.0,237.0,5.0,285.0,291.0,226.0,86.0,119.0,200.0,43.0,172.0,185.0,62.0,265.0,241.0,11.0,76.0,7.0,61.0,74.0,212.0,95.0,94.0,17.0,279.0,168.0,49.0,23.0,266.0,68.0,159.0,293.0,140.0,258.0,83.0,92.0,77.0,151.0,73.0,162.0,284.0,120.0,30.0,114.0,2.0,195.0,106.0,128.0,164.0,80.0,21.0,145.0,250.0,59.0,102.0,79.0,171.0,31.0,78.0,133.0,239.0,207.0,52.0,63.0,254.0,48.0,240.0,161.0,44.0,141.0,18.0,4.0,270.0,10.0,292.0,131.0,230.0,235.0,218.0,34.0,236.0,300.0,231.0,297.0,298.0,261.0,136.0,57.0,173.0,286.0,260.0,287.0,112.0,246.0,127.0,90.0,205.0,152.0,197.0,53.0,125.0,256.0,155.0,150.0,229.0,67.0,105.0,66.0,13.0,101.0,275.0,196.0,210.0,24.0,262.0,3.0,188.0,20.0,138.0,96.0,255.0,50.0,169.0,88.0,223.0,274.0,93.0,179.0,178.0,211.0,273.0,54.0,181.0,81.0,29.0,1.0,192.0,282.0,64.0,115.0,146.0,37.0,126.0,36.0,109.0,277.0,214.0,6.0,156.0,267.0,46.0,110.0,104.0,135.0,100.0,204.0,289.0,251.0,233.0,158.0,243.0,142.0,130.0,189.0,14.0,177.0,224.0,221.0,281.0,39.0,113.0,58.0,42.0,290.0,40.0,89.0,253.0,118.0,134.0,124.0,33.0,84.0,217.0,294.0,26.0,245.0,201.0,222.0,203.0,184.0,147.0,219.0,163.0,91.0,206.0,148.0,65.0,175.0,72.0,242.0,209.0,248.0,143.0,137.0,129.0,165.0,220.0,288.0,111.0,28.0,25.0,38.0,183.0,9.0,271.0,278.0,269.0,193.0,35.0,71.0,216.0,280.0,170.0,186.0,32.0,244.0,121.0,257.0,19.0,191.0,103.0,299.0,60.0
1,0.05765415531406707,1.0,100.0,1.0,0.001,129.0,73.0,255.0,202.0,205.0,19.0,283.0,120.0,148.0,299.0,232.0,220.0,26.0,55.0,186.0,197.0,128.0,86.0,295.0,225.0,126.0,175.0,98.0,94.0,72.0,146.0,144.0,113.0,257.0,210.0,242.0,100.0,108.0,124.0,25.0,4.0,20.0,42.0,178.0,254.0,209.0,234.0,5.0,229.0,235.0,31.0,166.0,162.0,196.0,138.0,195.0,279.0,137.0,24.0,164.0,280.0,217.0,292.0,193.0,54.0,36.0,180.0,275.0,198.0,174.0,51.0,116.0,208.0,92.0,82.0,262.0,285.0,143.0,32.0,121.0,85.0,130.0,135.0,251.0,102.0,181.0,136.0,11.0,140.0,80.0,59.0,125.0,18.0,64.0,71.0,122.0,274.0,118.0,7.0,44.0,261.0,155.0,114.0,296.0,236.0,115.0,248.0,63.0,81.0,46.0,37.0,47.0,281.0,226.0,169.0,84.0,1.0,231.0,190.0,192.0,215.0,22.0,66.0,103.0,278.0,14.0,101.0,104.0,244.0,61.0,109.0,40.0,207.0,145.0,13.0,34.0,206.0,74.0,203.0,139.0,27.0,218.0,9.0,2.0,268.0,52.0,286.0,111.0,191.0,183.0,258.0,67.0,245.0,300.0,219.0,294.0,290.0,249.0,185.0,159.0,68.0,298.0,123.0,291.0,230.0,160.0,119.0,60.0,77.0,156.0,187.0,35.0,201.0,288.0,117.0,142.0,188.0,53.0,97.0,151.0,33.0,177.0,265.0,233.0,70.0,88.0,271.0,12.0,227.0,10.0,79.0,45.0,264.0,158.0,228.0,241.0,75.0,263.0,87.0,240.0,194.0,272.0,222.0,127.0,238.0,49.0,8.0,3.0,93.0,200.0,293.0,199.0,41.0,157.0,189.0,16.0,250.0,266.0,106.0,6.0,253.0,289.0,69.0,30.0,165.0,91.0,216.0,152.0,239.0,267.0,287.0,182.0,269.0,237.0,58.0,224.0,56.0,270.0,277.0,247.0,276.0,112.0,243.0,83.0,62.0,282.0,17.0,211.0,259.0,204.0,147.0,141.0,172.0,89.0,153.0,297.0,29.0,149.0,65.0,107.0,134.0,43.0,171.0,95.0,99.0,131.0,176.0,48.0,96.0,214.0,163.0,223.0,256.0,252.0,173.0,110.0,170.0,38.0,133.0,132.0,39.0,76.0,28.0,90.0,23.0,15.0,221.0,184.0,78.0,50.0,105.0,161.0,167.0,246.0,213.0,150.0,154.0,273.0,212.0,260.0,21.0,179.0,168.0,284.0,57.0
2,0.05598727711801357,1.0,100.0,1.0,0.01,38.0,218.0,161.0,127.0,162.0,151.0,147.0,223.0,294.0,215.0,131.0,226.0,61.0,78.0,110.0,177.0,202.0,231.0,234.0,232.0,57.0,274.0,203.0,64.0,94.0,255.0,134.0,240.0,153.0,211.0,140.0,95.0,163.0,221.0,7.0,111.0,217.0,16.0,172.0,250.0,222.0,258.0,4.0,179.0,58.0,33.0,41.0,264.0,176.0,260.0,186.0,291.0,37.0,143.0,121.0,251.0,263.0,253.0,190.0,247.0,269.0,157.0,277.0,141.0,56.0,267.0,160.0,48.0,98.0,208.0,126.0,74.0,185.0,252.0,82.0,225.0,114.0,182.0,75.0,198.0,248.0,20.0,107.0,31.0,242.0,50.0,89.0,3.0,180.0,19.0,70.0,278.0,237.0,2.0,42.0,271.0,63.0,23.0,103.0,243.0,43.0,280.0,132.0,156.0,10.0,112.0,28.0,256.0,187.0,191.0,67.0,83.0,229.0,84.0,282.0,85.0,1.0,117.0,128.0,189.0,46.0,219.0,116.0,236.0,270.0,227.0,105.0,281.0,207.0,15.0,12.0,90.0,76.0,239.0,29.0,159.0,36.0,144.0,22.0,199.0,292.0,249.0,230.0,285.0,62.0,164.0,195.0,35.0,268.0,142.0,14.0,238.0,212.0,32.0,175.0,60.0,284.0,150.0,283.0,193.0,13.0,275.0,138.0,257.0,77.0,241.0,192.0,244.0,262.0,27.0,39.0,125.0,265.0,18.0,200.0,148.0,96.0,205.0,206.0,44.0,136.0,129.0,72.0,197.0,279.0,11.0,130.0,92.0,178.0,220.0,295.0,45.0,235.0,91.0,139.0,8.0,300.0,259.0,209.0,87.0,154.0,99.0,181.0,55.0,24.0,276.0,228.0,88.0,165.0,173.0,26.0,289.0,166.0,97.0,21.0,52.0,293.0,204.0,120.0,133.0,214.0,298.0,196.0,261.0,145.0,290.0,66.0,286.0,288.0,59.0,106.0,102.0,297.0,287.0,137.0,174.0,65.0,299.0,119.0,109.0,245.0,86.0,254.0,210.0,69.0,188.0,171.0,183.0,135.0,115.0,296.0,71.0,224.0,54.0,17.0,40.0,68.0,124.0,100.0,73.0,201.0,113.0,9.0,123.0,158.0,47.0,108.0,233.0,167.0,80.0,79.0,246.0,49.0,93.0,184.0,168.0,273.0,104.0,170.0,6.0,194.0,34.0,101.0,25.0,5.0,152.0,213.0,122.0,272.0,169.0,51.0,216.0,266.0,146.0,53.0,30.0,149.0,81.0,155.0,118.0
3,0.05924865147375987,1.0,100.0,1.0,0.10722672220103299,60.0,94.0,202.0,268.0,159.0,176.0,251.0,264.0,234.0,259.0,167.0,175.0,136.0,256.0,130.0,229.0,29.0,282.0,40.0,32.0,102.0,84.0,204.0,58.0,300.0,138.0,164.0,75.0,8.0,61.0,236.0,3.0,284.0,248.0,18.0,47.0,80.0,149.0,233.0,48.0,281.0,189.0,1.0,187.0,36.0,242.0,238.0,165.0,148.0,10.0,90.0,207.0,252.0,172.0,160.0,9.0,132.0,44.0,17.0,4.0,113.0,69.0,225.0,217.0,5.0,194.0,105.0,158.0,89.0,289.0,210.0,45.0,95.0,280.0,223.0,13.0,235.0,78.0,144.0,151.0,127.0,23.0,168.0,154.0,59.0,50.0,267.0,292.0,122.0,221.0,205.0,67.0,193.0,237.0,195.0,153.0,209.0,87.0,266.0,260.0,261.0,33.0,7.0,6.0,182.0,91.0,88.0,70.0,51.0,85.0,74.0,200.0,82.0,52.0,211.0,244.0,68.0,184.0,55.0,201.0,208.0,39.0,186.0,152.0,110.0,216.0,196.0,173.0,297.0,62.0,294.0,218.0,285.0,213.0,249.0,253.0,171.0,174.0,46.0,257.0,290.0,295.0,179.0,273.0,53.0,43.0,83.0,25.0,298.0,97.0,169.0,41.0,161.0,134.0,116.0,27.0,106.0,212.0,277.0,255.0,111.0,254.0,93.0,206.0,203.0,11.0,35.0,258.0,30.0,214.0,16.0,26.0,198.0,120.0,20.0,192.0,92.0,115.0,21.0,15.0,28.0,71.0,180.0,274.0,188.0,271.0,279.0,276.0,262.0,287.0,133.0,141.0,108.0,145.0,178.0,104.0,190.0,42.0,81.0,118.0,101.0,166.0,191.0,125.0,240.0,77.0,142.0,112.0,76.0,199.0,56.0,299.0,99.0,231.0,64.0,12.0,155.0,100.0,250.0,232.0,219.0,181.0,185.0,239.0,222.0,126.0,98.0,247.0,177.0,57.0,72.0,288.0,157.0,170.0,24.0,119.0,131.0,163.0,220.0,272.0,243.0,37.0,147.0,137.0,117.0,224.0,278.0,65.0,275.0,54.0,129.0,124.0,34.0,230.0,14.0,63.0,293.0,31.0,73.0,121.0,245.0,197.0,79.0,109.0,38.0,265.0,269.0,183.0,215.0,19.0,286.0,150.0,114.0,226.0,246.0,22.0,296.0,123.0,2.0,283.0,162.0,227.0,107.0,143.0,103.0,263.0,241.0,86.0,291.0,139.0,128.0,135.0,96.0,49.0,146.0,66.0,156.0,140.0,228.0,270.0
4,0.05913261671876058,1.0,200.0,1.0,0.0001,199.0,63.0,127.0,89.0,295.0,18.0,196.0,123.0,65.0,231.0,152.0,209.0,299.0,132.0,14.0,155.0,78.0,133.0,39.0,272.0,283.0,281.0,107.0,297.0,174.0,220.0,207.0,235.0,114.0,82.0,115.0,287.0,223.0,13.0,158.0,99.0,67.0,169.0,111.0,6.0,81.0,151.0,137.0,98.0,165.0,217.0,15.0,64.0,148.0,204.0,275.0,74.0,76.0,258.0,190.0,237.0,242.0,252.0,239.0,136.0,175.0,112.0,85.0,49.0,274.0,225.0,193.0,176.0,265.0,52.0,75.0,187.0,266.0,183.0,36.0,177.0,84.0,20.0,73.0,262.0,202.0,178.0,46.0,68.0,232.0,32.0,147.0,118.0,145.0,192.0,300.0,11.0,179.0,249.0,247.0,116.0,70.0,56.0,1.0,255.0,288.0,271.0,286.0,88.0,19.0,103.0,102.0,55.0,292.0,214.0,40.0,113.0,139.0,261.0,138.0,54.0,245.0,253.0,251.0,122.0,23.0,110.0,205.0,93.0,97.0,37.0,59.0,189.0,244.0,135.0,134.0,268.0,166.0,159.0,276.0,230.0,119.0,208.0,153.0,280.0,298.0,254.0,282.0,66.0,191.0,296.0,289.0,125.0,150.0,226.0,16.0,277.0,278.0,51.0,241.0,33.0,173.0,126.0,47.0,246.0,206.0,238.0,57.0,10.0,154.0,144.0,77.0,264.0,61.0,104.0,50.0,129.0,86.0,163.0,83.0,213.0,248.0,90.0,212.0,218.0,160.0,4.0,236.0,284.0,182.0,143.0,161.0,256.0,38.0,22.0,30.0,21.0,290.0,215.0,8.0,157.0,106.0,221.0,171.0,117.0,91.0,167.0,146.0,87.0,124.0,210.0,24.0,12.0,25.0,180.0,216.0,201.0,28.0,229.0,259.0,29.0,279.0,105.0,131.0,224.0,130.0,168.0,227.0,200.0,120.0,172.0,263.0,234.0,170.0,181.0,101.0,72.0,267.0,257.0,285.0,141.0,185.0,197.0,228.0,9.0,95.0,291.0,164.0,293.0,108.0,219.0,26.0,269.0,203.0,80.0,3.0,240.0,42.0,100.0,270.0,31.0,222.0,156.0,7.0,5.0,121.0,17.0,60.0,243.0,195.0,273.0,162.0,62.0,53.0,149.0,34.0,233.0,194.0,198.0,35.0,186.0,69.0,109.0,211.0,41.0,48.0,142.0,58.0,92.0,96.0,260.0,44.0,250.0,94.0,294.0,140.0,128.0,45.0,79.0,2.0,71.0,43.0,27.0,188.0,184.0
5,0.05704380560167607,1.0,200.0,1.0,0.001,220.0,204.0,100.0,178.0,296.0,18.0,120.0,213.0,175.0,183.0,151.0,288.0,289.0,45.0,47.0,230.0,142.0,119.0,62.0,283.0,298.0,282.0,55.0,275.0,176.0,271.0,238.0,261.0,122.0,41.0,124.0,266.0,216.0,86.0,61.0,42.0,65.0,121.0,113.0,118.0,155.0,104.0,83.0,158.0,210.0,215.0,33.0,88.0,77.0,223.0,287.0,184.0,43.0,139.0,150.0,245.0,264.0,248.0,233.0,162.0,131.0,14.0,106.0,46.0,232.0,251.0,167.0,166.0,196.0,94.0,74.0,174.0,228.0,52.0,38.0,93.0,242.0,8.0,159.0,286.0,126.0,56.0,141.0,25.0,225.0,39.0,164.0,29.0,177.0,133.0,300.0,108.0,144.0,214.0,291.0,110.0,69.0,15.0,2.0,276.0,219.0,268.0,250.0,68.0,27.0,76.0,117.0,49.0,280.0,207.0,32.0,132.0,128.0,234.0,148.0,40.0,154.0,161.0,256.0,75.0,3.0,202.0,99.0,180.0,90.0,24.0,102.0,157.0,259.0,63.0,125.0,254.0,98.0,140.0,227.0,244.0,188.0,171.0,173.0,274.0,294.0,237.0,273.0,191.0,71.0,284.0,285.0,129.0,111.0,235.0,12.0,292.0,263.0,13.0,217.0,37.0,200.0,84.0,19.0,260.0,64.0,226.0,80.0,5.0,231.0,115.0,101.0,258.0,185.0,116.0,35.0,114.0,181.0,156.0,208.0,240.0,182.0,169.0,179.0,57.0,212.0,4.0,252.0,269.0,189.0,59.0,91.0,279.0,66.0,20.0,54.0,26.0,272.0,192.0,34.0,23.0,96.0,262.0,112.0,163.0,147.0,203.0,78.0,95.0,92.0,229.0,50.0,22.0,31.0,299.0,160.0,265.0,21.0,51.0,209.0,48.0,246.0,201.0,149.0,255.0,79.0,236.0,146.0,109.0,145.0,222.0,224.0,153.0,253.0,72.0,205.0,136.0,293.0,281.0,247.0,103.0,197.0,194.0,190.0,17.0,199.0,138.0,165.0,290.0,249.0,297.0,53.0,267.0,270.0,81.0,9.0,243.0,60.0,82.0,195.0,16.0,186.0,168.0,7.0,6.0,134.0,1.0,30.0,198.0,135.0,278.0,193.0,58.0,123.0,170.0,36.0,221.0,172.0,218.0,10.0,187.0,137.0,206.0,211.0,11.0,44.0,127.0,73.0,130.0,87.0,239.0,105.0,257.0,152.0,295.0,241.0,107.0,97.0,70.0,85.0,143.0,67.0,28.0,89.0,277.0
6,0.05610138267409492,1.0,200.0,1.0,0.01,148.0,285.0,70.0,156.0,282.0,81.0,277.0,273.0,270.0,275.0,182.0,289.0,93.0,217.0,7.0,230.0,260.0,78.0,124.0,108.0,189.0,250.0,94.0,288.0,177.0,291.0,258.0,178.0,193.0,163.0,211.0,235.0,167.0,119.0,31.0,32.0,209.0,153.0,68.0,179.0,127.0,64.0,62.0,266.0,23.0,71.0,109.0,128.0,59.0,238.0,206.0,111.0,97.0,162.0,152.0,300.0,176.0,242.0,41.0,214.0,245.0,75.0,183.0,8.0,22.0,290.0,151.0,180.0,40.0,66.0,52.0,69.0,254.0,88.0,102.0,76.0,194.0,65.0,137.0,171.0,83.0,13.0,253.0,18.0,200.0,213.0,141.0,11.0,77.0,29.0,294.0,296.0,170.0,37.0,286.0,99.0,161.0,25.0,48.0,203.0,80.0,283.0,143.0,130.0,24.0,28.0,207.0,123.0,90.0,205.0,36.0,87.0,223.0,73.0,281.0,58.0,4.0,204.0,199.0,85.0,86.0,2.0,34.0,225.0,284.0,101.0,185.0,274.0,192.0,106.0,30.0,218.0,100.0,246.0,166.0,227.0,165.0,110.0,255.0,197.0,265.0,136.0,247.0,237.0,125.0,271.0,164.0,107.0,219.0,134.0,10.0,46.0,191.0,42.0,158.0,140.0,181.0,135.0,79.0,220.0,53.0,240.0,188.0,6.0,233.0,173.0,222.0,252.0,187.0,63.0,89.0,72.0,95.0,256.0,259.0,272.0,216.0,228.0,269.0,14.0,278.0,115.0,268.0,27.0,139.0,17.0,20.0,104.0,243.0,212.0,248.0,120.0,202.0,9.0,131.0,21.0,172.0,261.0,159.0,160.0,132.0,239.0,195.0,67.0,38.0,175.0,210.0,44.0,19.0,292.0,61.0,287.0,112.0,12.0,35.0,60.0,118.0,249.0,149.0,264.0,121.0,299.0,150.0,142.0,155.0,244.0,267.0,251.0,174.0,15.0,226.0,231.0,297.0,279.0,96.0,16.0,190.0,257.0,103.0,5.0,198.0,74.0,262.0,236.0,241.0,295.0,168.0,184.0,280.0,126.0,215.0,201.0,43.0,91.0,133.0,50.0,157.0,234.0,56.0,45.0,122.0,3.0,47.0,117.0,82.0,276.0,147.0,105.0,129.0,57.0,33.0,196.0,54.0,138.0,114.0,224.0,229.0,232.0,144.0,49.0,1.0,116.0,98.0,186.0,84.0,208.0,55.0,221.0,263.0,298.0,146.0,154.0,26.0,169.0,113.0,145.0,92.0,51.0,39.0,293.0
7,0.05733951478278002,1.0,200.0,1.0,0.050941380148164093,274.0,285.0,157.0,287.0,50.0,134.0,65.0,246.0,141.0,175.0,159.0,140.0,151.0,103.0,55.0,238.0,267.0,296.0,277.0,14.0,88.0,119.0,273.0,123.0,79.0,27.0,143.0,189.0,230.0,184.0,74.0,269.0,262.0,213.0,291.0,259.0,1.0,174.0,169.0,282.0,196.0,147.0,8.0,286.0,219.0,53.0,209.0,63.0,215.0,263.0,130.0,171.0,105.0,42.0,28.0,188.0,225.0,294.0,281.0,154.0,101.0,41.0,51.0,48.0,198.0,206.0,36.0,293.0,38.0,170.0,122.0,173.0,10.0,96.0,136.0,24.0,98.0,70.0,227.0,115.0,93.0,13.0,249.0,31.0,251.0,77.0,292.0,264.0,58.0,12.0,76.0,217.0,276.0,107.0,300.0,47.0,240.0,108.0,86.0,64.0,283.0,26.0,205.0,148.0,204.0,5.0,25.0,90.0,132.0,146.0,236.0,117.0,66.0,275.0,153.0,97.0,155.0,3.0,139.0,129.0,167.0,160.0,150.0,299.0,6.0,57.0,69.0,95.0,176.0,178.0,166.0,244.0,241.0,190.0,127.0,61.0,235.0,89.0,197.0,125.0,32.0,201.0,59.0,152.0,114.0,102.0,233.0,44.0,29.0,265.0,111.0,45.0,268.0,71.0,187.0,20.0,168.0,22.0,191.0,121.0,234.0,214.0,255.0,163.0,272.0,243.0,7.0,162.0,106.0,84.0,34.0,247.0,256.0,295.0,118.0,182.0,99.0,80.0,104.0,68.0,144.0,261.0,228.0,179.0,116.0,278.0,161.0,23.0,30.0,224.0,126.0,207.0,21.0,199.0,193.0,177.0,180.0,226.0,266.0,35.0,231.0,288.0,40.0,185.0,52.0,62.0,216.0,258.0,67.0,18.0,145.0,257.0,290.0,135.0,192.0,229.0,112.0,110.0,128.0,156.0,37.0,218.0,223.0,181.0,254.0,17.0,73.0,15.0,202.0,2.0,260.0,211.0,165.0,297.0,137.0,270.0,210.0,220.0,83.0,33.0,222.0,149.0,237.0,142.0,72.0,200.0,172.0,87.0,298.0,43.0,46.0,221.0,9.0,56.0,133.0,195.0,203.0,164.0,19.0,92.0,212.0,49.0,4.0,131.0,54.0,75.0,120.0,113.0,208.0,16.0,82.0,250.0,94.0,232.0,194.0,39.0,100.0,252.0,158.0,91.0,81.0,253.0,248.0,284.0,60.0,271.0,138.0,186.0,242.0,85.0,280.0,109.0,183.0,279.0,289.0,245.0,78.0,124.0,11.0,239.0
8,0.05729793305391605,1.0,300.0,1.0,0.0001,85.0,37.0,1.0,4.0,294.0,212.0,288.0,7.0,276.0,267.0,184.0,238.0,219.0,76.0,287.0,278.0,153.0,141.0,89.0,51.0,198.0,168.0,161.0,194.0,240.0,265.0,300.0,262.0,97.0,139.0,170.0,286.0,206.0,200.0,215.0,123.0,25.0,67.0,88.0,259.0,27.0,130.0,142.0,83.0,223.0,151.0,114.0,21.0,178.0,280.0,42.0,281.0,222.0,179.0,243.0,186.0,274.0,10.0,171.0,87.0,108.0,13.0,71.0,92.0,290.0,158.0,279.0,217.0,248.0,244.0,104.0,54.0,174.0,159.0,272.0,65.0,218.0,208.0,251.0,20.0,119.0,95.0,6.0,185.0,203.0,192.0,9.0,128.0,61.0,236.0,140.0,80.0,207.0,102.0,147.0,214.0,18.0,247.0,275.0,34.0,231.0,205.0,74.0,17.0,5.0,60.0,165.0,211.0,291.0,100.0,213.0,129.0,152.0,250.0,96.0,164.0,138.0,239.0,116.0,283.0,296.0,189.0,38.0,201.0,257.0,107.0,298.0,242.0,59.0,237.0,199.0,64.0,22.0,45.0,81.0,196.0,112.0,111.0,49.0,91.0,70.0,12.0,264.0,90.0,271.0,57.0,260.0,122.0,210.0,245.0,270.0,266.0,225.0,230.0,134.0,19.0,93.0,44.0,118.0,221.0,72.0,246.0,216.0,299.0,255.0,26.0,145.0,269.0,282.0,14.0,50.0,109.0,150.0,40.0,135.0,193.0,146.0,169.0,188.0,117.0,94.0,173.0,277.0,78.0,190.0,297.0,105.0,202.0,11.0,137.0,232.0,224.0,187.0,52.0,46.0,125.0,79.0,293.0,249.0,23.0,24.0,3.0,166.0,191.0,180.0,220.0,69.0,106.0,103.0,183.0,43.0,29.0,182.0,113.0,121.0,155.0,284.0,254.0,241.0,295.0,56.0,175.0,53.0,172.0,58.0,132.0,263.0,253.0,86.0,177.0,226.0,75.0,157.0,289.0,84.0,195.0,101.0,48.0,144.0,8.0,234.0,77.0,35.0,110.0,15.0,181.0,16.0,124.0,149.0,197.0,126.0,73.0,258.0,160.0,66.0,99.0,204.0,176.0,133.0,229.0,82.0,36.0,32.0,148.0,28.0,163.0,227.0,39.0,162.0,55.0,256.0,98.0,63.0,68.0,2.0,31.0,228.0,33.0,30.0,209.0,273.0,120.0,115.0,127.0,47.0,252.0,268.0,41.0,154.0,131.0,261.0,285.0,136.0,167.0,143.0,233.0,156.0,62.0,292.0,235.0
9,0.055962608802616665,1.0,300.0,1.0,0.001,127.0,132.0,1.0,13.0,298.0,154.0,287.0,29.0,276.0,289.0,107.0,265.0,205.0,122.0,274.0,288.0,179.0,173.0,50.0,80.0,186.0,283.0,193.0,214.0,185.0,269.0,300.0,261.0,66.0,153.0,227.0,277.0,253.0,217.0,134.0,55.0,61.0,90.0,164.0,229.0,15.0,102.0,89.0,230.0,112.0,72.0,44.0,78.0,165.0,291.0,136.0,266.0,188.0,115.0,226.0,201.0,263.0,8.0,59.0,142.0,208.0,20.0,120.0,150.0,286.0,243.0,235.0,224.0,81.0,221.0,174.0,28.0,203.0,130.0,248.0,17.0,84.0,125.0,242.0,31.0,159.0,21.0,12.0,63.0,223.0,206.0,4.0,18.0,60.0,218.0,171.0,181.0,246.0,94.0,133.0,234.0,45.0,197.0,249.0,116.0,189.0,143.0,23.0,25.0,7.0,62.0,236.0,220.0,295.0,109.0,152.0,148.0,167.0,146.0,157.0,83.0,69.0,251.0,145.0,257.0,296.0,228.0,9.0,172.0,258.0,175.0,281.0,260.0,35.0,128.0,129.0,48.0,46.0,76.0,49.0,138.0,98.0,77.0,33.0,79.0,126.0,74.0,238.0,182.0,212.0,93.0,275.0,156.0,149.0,264.0,160.0,290.0,187.0,190.0,91.0,43.0,65.0,42.0,233.0,163.0,47.0,292.0,239.0,299.0,254.0,53.0,137.0,273.0,272.0,14.0,92.0,207.0,119.0,27.0,180.0,237.0,104.0,184.0,225.0,70.0,57.0,210.0,267.0,85.0,222.0,279.0,87.0,278.0,32.0,110.0,270.0,75.0,166.0,30.0,73.0,40.0,41.0,293.0,216.0,6.0,58.0,16.0,169.0,139.0,209.0,255.0,97.0,96.0,213.0,247.0,37.0,99.0,155.0,117.0,151.0,198.0,280.0,282.0,140.0,297.0,51.0,244.0,39.0,191.0,34.0,232.0,245.0,252.0,194.0,22.0,200.0,101.0,124.0,284.0,141.0,114.0,211.0,113.0,121.0,5.0,192.0,67.0,52.0,162.0,71.0,256.0,36.0,202.0,215.0,147.0,204.0,161.0,240.0,183.0,100.0,82.0,176.0,196.0,88.0,177.0,103.0,3.0,26.0,54.0,11.0,219.0,231.0,123.0,111.0,106.0,259.0,158.0,19.0,68.0,2.0,24.0,241.0,38.0,108.0,131.0,199.0,86.0,135.0,56.0,95.0,294.0,285.0,64.0,195.0,168.0,250.0,268.0,118.0,105.0,178.0,170.0,144.0,10.0,271.0,262.0
