,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
0,0.05720976663371612,3.0,2100.0,1.0,0.0001,107.0,89.0,172.0,285.0,74.0,19.0,36.0,111.0,215.0,17.0,168.0,176.0,196.0,242.0,166.0,231.0,82.0,162.0,15.0,71.0,208.0,278.0,279.0,237.0,275.0,80.0,261.0,132.0,55.0,192.0,84.0,297.0,66.0,7.0,221.0,269.0,92.0,43.0,3.0,67.0,158.0,238.0,144.0,236.0,299.0,116.0,234.0,194.0,167.0,277.0,85.0,268.0,282.0,32.0,146.0,207.0,90.0,128.0,47.0,65.0,73.0,235.0,133.0,20.0,286.0,259.0,293.0,226.0,104.0,8.0,124.0,70.0,9.0,61.0,34.0,141.0,113.0,54.0,156.0,28.0,300.0,41.0,52.0,210.0,220.0,16.0,96.0,1.0,29.0,273.0,2.0,245.0,186.0,78.0,83.0,149.0,230.0,125.0,95.0,233.0,276.0,120.0,62.0,122.0,86.0,169.0,99.0,178.0,106.0,265.0,123.0,137.0,244.0,251.0,171.0,147.0,241.0,152.0,209.0,205.0,289.0,98.0,102.0,255.0,69.0,222.0,271.0,110.0,39.0,21.0,183.0,75.0,253.0,272.0,38.0,64.0,114.0,50.0,294.0,91.0,184.0,117.0,42.0,280.0,135.0,57.0,295.0,51.0,45.0,227.0,267.0,154.0,26.0,228.0,127.0,49.0,130.0,274.0,44.0,284.0,46.0,193.0,218.0,203.0,247.0,88.0,292.0,109.0,93.0,31.0,161.0,243.0,5.0,40.0,187.0,249.0,79.0,56.0,151.0,4.0,170.0,145.0,60.0,139.0,119.0,217.0,254.0,270.0,182.0,68.0,173.0,250.0,163.0,232.0,105.0,199.0,94.0,164.0,239.0,252.0,288.0,143.0,266.0,10.0,22.0,201.0,291.0,225.0,129.0,101.0,298.0,103.0,204.0,33.0,212.0,264.0,6.0,160.0,174.0,131.0,188.0,296.0,195.0,118.0,148.0,262.0,263.0,246.0,198.0,12.0,197.0,58.0,258.0,287.0,281.0,121.0,206.0,155.0,53.0,27.0,189.0,72.0,229.0,248.0,18.0,140.0,223.0,11.0,76.0,126.0,115.0,177.0,179.0,100.0,257.0,190.0,153.0,175.0,142.0,202.0,214.0,185.0,23.0,37.0,35.0,97.0,180.0,240.0,181.0,213.0,200.0,136.0,24.0,211.0,63.0,159.0,77.0,14.0,191.0,25.0,260.0,165.0,134.0,59.0,87.0,112.0,150.0,224.0,30.0,157.0,138.0,283.0,48.0,256.0,13.0,219.0,290.0,81.0,108.0,216.0
1,0.05382974296283626,3.0,2100.0,1.0,0.001,162.0,130.0,206.0,194.0,109.0,136.0,39.0,121.0,192.0,63.0,158.0,275.0,254.0,129.0,204.0,247.0,169.0,257.0,23.0,185.0,197.0,228.0,282.0,283.0,267.0,49.0,200.0,234.0,4.0,115.0,131.0,280.0,174.0,80.0,221.0,224.0,238.0,198.0,47.0,88.0,135.0,51.0,94.0,299.0,298.0,145.0,110.0,153.0,189.0,285.0,190.0,87.0,226.0,18.0,123.0,37.0,75.0,127.0,22.0,105.0,243.0,57.0,91.0,31.0,287.0,164.0,296.0,249.0,65.0,176.0,52.0,21.0,81.0,62.0,60.0,90.0,79.0,180.0,260.0,17.0,261.0,9.0,181.0,286.0,132.0,124.0,38.0,48.0,66.0,270.0,56.0,141.0,215.0,82.0,41.0,120.0,290.0,216.0,195.0,297.0,78.0,35.0,53.0,68.0,133.0,119.0,46.0,13.0,33.0,168.0,230.0,146.0,114.0,277.0,98.0,279.0,166.0,184.0,271.0,148.0,256.0,116.0,150.0,155.0,151.0,293.0,262.0,26.0,6.0,12.0,143.0,157.0,253.0,300.0,72.0,32.0,140.0,15.0,207.0,55.0,231.0,173.0,50.0,248.0,211.0,20.0,122.0,101.0,29.0,274.0,117.0,28.0,95.0,59.0,265.0,106.0,93.0,179.0,134.0,187.0,202.0,258.0,269.0,217.0,281.0,138.0,295.0,250.0,30.0,147.0,188.0,118.0,69.0,218.0,291.0,255.0,76.0,175.0,139.0,19.0,159.0,144.0,245.0,160.0,154.0,85.0,161.0,294.0,208.0,112.0,111.0,102.0,96.0,242.0,137.0,5.0,10.0,170.0,220.0,86.0,244.0,213.0,272.0,89.0,14.0,278.0,171.0,182.0,183.0,252.0,276.0,239.0,233.0,43.0,149.0,240.0,27.0,73.0,104.0,222.0,103.0,196.0,36.0,229.0,163.0,186.0,264.0,77.0,251.0,16.0,232.0,178.0,125.0,284.0,273.0,259.0,212.0,191.0,64.0,58.0,268.0,67.0,167.0,223.0,71.0,225.0,210.0,11.0,152.0,237.0,199.0,236.0,61.0,209.0,246.0,288.0,177.0,165.0,128.0,25.0,156.0,40.0,70.0,24.0,8.0,203.0,289.0,205.0,83.0,44.0,214.0,45.0,2.0,108.0,7.0,100.0,34.0,42.0,201.0,1.0,219.0,235.0,99.0,92.0,142.0,97.0,193.0,227.0,263.0,113.0,107.0,84.0,172.0,126.0,54.0,266.0,241.0,3.0,74.0,292.0
2,0.07003054341980453,3.0,2100.0,1.0,0.01,128.0,262.0,42.0,182.0,34.0,94.0,235.0,136.0,66.0,21.0,10.0,135.0,272.0,105.0,241.0,260.0,164.0,259.0,218.0,54.0,200.0,22.0,24.0,197.0,83.0,180.0,236.0,57.0,17.0,31.0,103.0,56.0,281.0,187.0,109.0,190.0,26.0,206.0,3.0,265.0,177.0,214.0,67.0,95.0,227.0,249.0,279.0,289.0,243.0,185.0,290.0,107.0,274.0,211.0,284.0,287.0,222.0,130.0,102.0,179.0,88.0,69.0,37.0,162.0,161.0,175.0,46.0,14.0,178.0,270.0,238.0,224.0,50.0,101.0,20.0,4.0,62.0,242.0,134.0,98.0,18.0,25.0,168.0,269.0,112.0,85.0,169.0,80.0,256.0,266.0,38.0,75.0,210.0,277.0,183.0,152.0,165.0,61.0,184.0,194.0,247.0,191.0,150.0,49.0,141.0,300.0,153.0,142.0,43.0,137.0,76.0,89.0,252.0,285.0,110.0,248.0,28.0,23.0,45.0,202.0,275.0,226.0,70.0,299.0,104.0,122.0,133.0,129.0,100.0,19.0,234.0,188.0,123.0,74.0,292.0,156.0,82.0,72.0,81.0,283.0,51.0,144.0,131.0,176.0,293.0,13.0,1.0,237.0,225.0,41.0,291.0,58.0,160.0,155.0,219.0,280.0,39.0,9.0,96.0,288.0,240.0,79.0,16.0,111.0,254.0,29.0,233.0,166.0,186.0,268.0,263.0,172.0,99.0,53.0,264.0,158.0,261.0,205.0,108.0,198.0,127.0,195.0,171.0,60.0,90.0,30.0,132.0,78.0,294.0,48.0,251.0,106.0,229.0,40.0,167.0,278.0,201.0,297.0,223.0,12.0,204.0,173.0,149.0,181.0,35.0,174.0,126.0,93.0,8.0,221.0,143.0,282.0,11.0,125.0,286.0,203.0,92.0,84.0,139.0,213.0,47.0,124.0,208.0,230.0,217.0,253.0,231.0,97.0,170.0,121.0,216.0,159.0,2.0,273.0,6.0,147.0,55.0,140.0,232.0,192.0,64.0,63.0,77.0,145.0,33.0,255.0,189.0,68.0,276.0,138.0,87.0,59.0,151.0,228.0,239.0,215.0,36.0,146.0,65.0,120.0,117.0,73.0,52.0,27.0,7.0,245.0,298.0,257.0,212.0,44.0,296.0,193.0,207.0,114.0,5.0,258.0,32.0,113.0,246.0,119.0,154.0,118.0,91.0,116.0,220.0,86.0,209.0,157.0,115.0,295.0,163.0,15.0,196.0,250.0,199.0,244.0,271.0,71.0,148.0,267.0
3,0.05435674279204327,3.0,2100.0,1.0,0.0010235310218990308,180.0,66.0,102.0,290.0,189.0,43.0,146.0,55.0,148.0,89.0,250.0,277.0,300.0,246.0,239.0,230.0,175.0,225.0,26.0,58.0,136.0,298.0,165.0,229.0,204.0,39.0,118.0,233.0,3.0,221.0,227.0,267.0,132.0,164.0,252.0,203.0,226.0,209.0,7.0,101.0,103.0,23.0,131.0,276.0,262.0,231.0,49.0,169.0,281.0,245.0,248.0,271.0,251.0,4.0,10.0,258.0,19.0,27.0,67.0,14.0,222.0,151.0,74.0,32.0,280.0,212.0,292.0,284.0,47.0,137.0,109.0,160.0,77.0,214.0,213.0,289.0,139.0,172.0,294.0,123.0,274.0,30.0,83.0,119.0,153.0,154.0,22.0,1.0,9.0,242.0,56.0,115.0,191.0,82.0,57.0,69.0,63.0,20.0,59.0,283.0,149.0,98.0,33.0,122.0,201.0,182.0,68.0,193.0,183.0,285.0,94.0,240.0,44.0,181.0,253.0,195.0,144.0,241.0,121.0,138.0,200.0,72.0,70.0,177.0,104.0,179.0,155.0,106.0,108.0,17.0,167.0,168.0,114.0,288.0,111.0,16.0,129.0,64.0,270.0,53.0,85.0,296.0,62.0,170.0,21.0,162.0,174.0,79.0,36.0,217.0,286.0,84.0,224.0,6.0,257.0,80.0,247.0,223.0,126.0,228.0,31.0,176.0,159.0,275.0,268.0,35.0,208.0,173.0,75.0,261.0,107.0,199.0,92.0,60.0,194.0,256.0,113.0,259.0,86.0,8.0,24.0,249.0,110.0,25.0,243.0,216.0,244.0,265.0,220.0,166.0,156.0,51.0,71.0,295.0,232.0,78.0,48.0,116.0,215.0,81.0,282.0,141.0,293.0,211.0,61.0,205.0,95.0,255.0,130.0,161.0,297.0,143.0,186.0,128.0,263.0,264.0,11.0,52.0,112.0,197.0,28.0,219.0,147.0,272.0,178.0,37.0,273.0,269.0,171.0,5.0,120.0,206.0,238.0,279.0,237.0,105.0,260.0,117.0,125.0,15.0,210.0,100.0,91.0,135.0,202.0,299.0,152.0,41.0,46.0,157.0,133.0,236.0,45.0,187.0,158.0,192.0,73.0,99.0,65.0,96.0,254.0,88.0,38.0,134.0,97.0,235.0,207.0,218.0,163.0,198.0,278.0,184.0,34.0,142.0,12.0,90.0,287.0,50.0,234.0,2.0,291.0,145.0,40.0,18.0,124.0,93.0,29.0,185.0,196.0,76.0,54.0,87.0,150.0,127.0,42.0,266.0,140.0,188.0,13.0,190.0
4,0.056102755870230975,3.0,2200.0,1.0,0.0001,131.0,164.0,222.0,4.0,260.0,63.0,261.0,263.0,230.0,53.0,273.0,286.0,187.0,77.0,59.0,2.0,12.0,109.0,93.0,150.0,174.0,265.0,126.0,294.0,132.0,18.0,127.0,55.0,67.0,248.0,140.0,247.0,234.0,110.0,80.0,83.0,188.0,216.0,69.0,88.0,194.0,196.0,167.0,97.0,137.0,176.0,251.0,14.0,26.0,245.0,233.0,284.0,296.0,89.0,170.0,106.0,256.0,278.0,49.0,39.0,269.0,212.0,190.0,70.0,293.0,159.0,253.0,277.0,20.0,31.0,250.0,135.0,51.0,65.0,52.0,232.0,147.0,195.0,289.0,111.0,143.0,35.0,148.0,1.0,79.0,108.0,118.0,11.0,7.0,299.0,138.0,15.0,214.0,160.0,266.0,219.0,30.0,62.0,100.0,172.0,178.0,202.0,10.0,254.0,43.0,68.0,44.0,125.0,275.0,191.0,16.0,112.0,283.0,78.0,102.0,235.0,180.0,255.0,61.0,280.0,81.0,86.0,229.0,50.0,95.0,154.0,85.0,136.0,144.0,171.0,267.0,129.0,91.0,114.0,9.0,103.0,71.0,204.0,208.0,258.0,119.0,182.0,46.0,17.0,156.0,228.0,32.0,210.0,116.0,241.0,189.0,57.0,297.0,223.0,151.0,56.0,231.0,198.0,215.0,25.0,60.0,158.0,141.0,120.0,242.0,185.0,285.0,271.0,94.0,237.0,96.0,175.0,244.0,36.0,199.0,169.0,73.0,76.0,236.0,38.0,225.0,288.0,268.0,149.0,92.0,218.0,282.0,203.0,181.0,123.0,29.0,162.0,142.0,21.0,19.0,124.0,33.0,28.0,211.0,104.0,240.0,3.0,161.0,41.0,45.0,259.0,183.0,115.0,177.0,287.0,272.0,5.0,157.0,197.0,122.0,82.0,291.0,239.0,6.0,226.0,128.0,184.0,207.0,300.0,84.0,217.0,221.0,200.0,166.0,64.0,72.0,117.0,145.0,209.0,276.0,292.0,279.0,24.0,54.0,220.0,139.0,101.0,290.0,173.0,227.0,201.0,107.0,22.0,42.0,165.0,90.0,192.0,75.0,47.0,87.0,99.0,34.0,205.0,130.0,163.0,27.0,249.0,121.0,213.0,179.0,238.0,295.0,257.0,13.0,155.0,274.0,133.0,193.0,153.0,74.0,113.0,168.0,224.0,8.0,48.0,298.0,264.0,246.0,37.0,58.0,252.0,66.0,152.0,270.0,105.0,40.0,262.0,243.0,206.0,134.0,146.0,23.0,186.0,98.0,281.0
5,0.05480161165452797,3.0,2200.0,1.0,0.001,156.0,108.0,183.0,109.0,295.0,208.0,104.0,99.0,293.0,88.0,285.0,283.0,192.0,128.0,53.0,8.0,91.0,148.0,93.0,113.0,144.0,237.0,132.0,139.0,190.0,45.0,107.0,179.0,24.0,119.0,66.0,278.0,187.0,157.0,150.0,126.0,173.0,170.0,85.0,114.0,122.0,87.0,182.0,110.0,105.0,82.0,169.0,80.0,16.0,81.0,236.0,95.0,248.0,135.0,147.0,244.0,257.0,281.0,171.0,222.0,256.0,151.0,254.0,42.0,291.0,86.0,297.0,296.0,20.0,100.0,154.0,216.0,10.0,140.0,165.0,271.0,146.0,185.0,300.0,196.0,213.0,2.0,264.0,274.0,78.0,220.0,73.0,54.0,74.0,290.0,76.0,40.0,92.0,246.0,194.0,221.0,33.0,168.0,284.0,161.0,129.0,210.0,43.0,260.0,224.0,112.0,153.0,9.0,141.0,240.0,29.0,127.0,292.0,232.0,211.0,176.0,49.0,258.0,84.0,263.0,164.0,111.0,123.0,65.0,67.0,209.0,239.0,35.0,149.0,259.0,299.0,269.0,11.0,277.0,23.0,39.0,1.0,241.0,266.0,41.0,36.0,155.0,235.0,181.0,203.0,143.0,75.0,206.0,12.0,288.0,238.0,19.0,294.0,72.0,6.0,136.0,188.0,233.0,178.0,57.0,200.0,189.0,166.0,276.0,116.0,174.0,160.0,247.0,4.0,94.0,34.0,70.0,231.0,28.0,234.0,120.0,59.0,186.0,287.0,204.0,162.0,184.0,286.0,26.0,46.0,214.0,227.0,225.0,298.0,217.0,193.0,69.0,226.0,207.0,77.0,63.0,103.0,51.0,212.0,47.0,137.0,37.0,253.0,201.0,79.0,198.0,118.0,249.0,60.0,268.0,265.0,282.0,243.0,52.0,230.0,267.0,145.0,159.0,14.0,242.0,289.0,90.0,125.0,223.0,142.0,133.0,218.0,130.0,121.0,64.0,175.0,134.0,262.0,273.0,280.0,270.0,202.0,5.0,83.0,97.0,167.0,31.0,252.0,195.0,106.0,191.0,89.0,27.0,228.0,32.0,62.0,48.0,163.0,138.0,38.0,172.0,7.0,61.0,17.0,152.0,55.0,131.0,255.0,15.0,56.0,98.0,177.0,251.0,68.0,197.0,275.0,71.0,219.0,158.0,117.0,50.0,205.0,199.0,13.0,44.0,229.0,124.0,22.0,115.0,30.0,250.0,101.0,261.0,215.0,3.0,58.0,18.0,279.0,272.0,96.0,102.0,21.0,180.0,25.0,245.0
6,0.0640143908842703,3.0,2200.0,1.0,0.01,153.0,293.0,227.0,174.0,202.0,270.0,181.0,136.0,217.0,86.0,109.0,142.0,148.0,67.0,249.0,201.0,145.0,36.0,258.0,243.0,272.0,18.0,261.0,69.0,35.0,278.0,102.0,120.0,41.0,210.0,149.0,13.0,204.0,138.0,14.0,206.0,94.0,274.0,192.0,191.0,114.0,29.0,44.0,146.0,168.0,63.0,87.0,268.0,232.0,73.0,122.0,254.0,171.0,121.0,237.0,127.0,229.0,40.0,39.0,286.0,16.0,289.0,245.0,209.0,280.0,37.0,170.0,104.0,267.0,234.0,228.0,65.0,230.0,294.0,188.0,139.0,85.0,161.0,118.0,177.0,223.0,60.0,256.0,76.0,172.0,195.0,19.0,196.0,23.0,97.0,74.0,285.0,295.0,38.0,130.0,1.0,207.0,17.0,151.0,132.0,215.0,137.0,208.0,214.0,59.0,110.0,169.0,131.0,141.0,291.0,200.0,42.0,25.0,30.0,164.0,53.0,271.0,251.0,15.0,185.0,156.0,24.0,61.0,165.0,95.0,79.0,155.0,147.0,107.0,22.0,300.0,134.0,205.0,81.0,224.0,52.0,283.0,178.0,101.0,220.0,167.0,239.0,152.0,231.0,106.0,203.0,100.0,252.0,284.0,241.0,133.0,88.0,90.0,113.0,297.0,226.0,72.0,46.0,238.0,187.0,211.0,154.0,262.0,108.0,163.0,263.0,129.0,125.0,175.0,143.0,160.0,49.0,12.0,292.0,5.0,66.0,3.0,266.0,26.0,235.0,222.0,144.0,253.0,98.0,182.0,56.0,112.0,157.0,176.0,57.0,96.0,91.0,4.0,247.0,58.0,233.0,27.0,62.0,10.0,9.0,32.0,45.0,213.0,51.0,250.0,281.0,246.0,199.0,78.0,2.0,158.0,124.0,77.0,43.0,75.0,83.0,48.0,282.0,212.0,50.0,84.0,279.0,117.0,299.0,64.0,173.0,34.0,219.0,287.0,126.0,89.0,260.0,259.0,244.0,20.0,119.0,28.0,255.0,6.0,166.0,70.0,11.0,92.0,277.0,264.0,275.0,103.0,105.0,290.0,190.0,236.0,225.0,33.0,298.0,150.0,218.0,257.0,140.0,8.0,159.0,99.0,183.0,276.0,240.0,31.0,80.0,189.0,221.0,123.0,265.0,115.0,55.0,184.0,93.0,135.0,273.0,179.0,180.0,194.0,193.0,128.0,288.0,197.0,54.0,47.0,21.0,269.0,7.0,242.0,296.0,162.0,111.0,71.0,248.0,186.0,68.0,198.0,82.0,116.0,216.0
7,0.056393383993689726,3.0,2200.0,1.0,0.0001,21.0,65.0,274.0,2.0,265.0,39.0,217.0,288.0,185.0,37.0,267.0,283.0,215.0,127.0,35.0,10.0,16.0,168.0,151.0,192.0,159.0,271.0,134.0,275.0,242.0,46.0,188.0,83.0,8.0,247.0,195.0,272.0,241.0,44.0,58.0,74.0,141.0,209.0,122.0,106.0,231.0,229.0,102.0,62.0,199.0,193.0,245.0,9.0,59.0,261.0,219.0,268.0,269.0,33.0,161.0,131.0,278.0,289.0,28.0,76.0,295.0,107.0,119.0,47.0,260.0,186.0,266.0,297.0,18.0,29.0,218.0,163.0,19.0,69.0,67.0,211.0,121.0,149.0,287.0,116.0,210.0,54.0,117.0,1.0,88.0,125.0,115.0,26.0,17.0,298.0,152.0,22.0,93.0,133.0,285.0,281.0,7.0,178.0,157.0,112.0,82.0,164.0,45.0,225.0,32.0,41.0,25.0,128.0,258.0,171.0,42.0,137.0,299.0,77.0,236.0,208.0,138.0,205.0,135.0,282.0,104.0,70.0,206.0,50.0,146.0,180.0,142.0,90.0,75.0,85.0,248.0,123.0,48.0,136.0,5.0,56.0,55.0,222.0,101.0,257.0,24.0,174.0,86.0,12.0,227.0,213.0,147.0,167.0,111.0,129.0,259.0,120.0,240.0,132.0,143.0,118.0,286.0,262.0,190.0,63.0,97.0,203.0,204.0,212.0,234.0,170.0,273.0,291.0,78.0,235.0,34.0,99.0,239.0,15.0,255.0,71.0,114.0,80.0,202.0,30.0,200.0,292.0,256.0,223.0,221.0,232.0,296.0,196.0,181.0,43.0,160.0,237.0,214.0,61.0,23.0,153.0,13.0,92.0,277.0,89.0,226.0,20.0,238.0,87.0,36.0,176.0,84.0,158.0,187.0,290.0,198.0,31.0,154.0,98.0,108.0,64.0,293.0,224.0,6.0,252.0,11.0,201.0,250.0,300.0,126.0,184.0,156.0,144.0,72.0,96.0,57.0,246.0,189.0,169.0,251.0,284.0,216.0,40.0,175.0,244.0,130.0,103.0,243.0,191.0,197.0,81.0,207.0,4.0,73.0,145.0,91.0,254.0,52.0,38.0,95.0,66.0,60.0,79.0,140.0,220.0,51.0,263.0,183.0,253.0,148.0,228.0,264.0,109.0,3.0,172.0,279.0,113.0,173.0,194.0,94.0,110.0,233.0,162.0,27.0,139.0,294.0,270.0,166.0,124.0,53.0,230.0,49.0,100.0,249.0,155.0,14.0,280.0,150.0,177.0,182.0,179.0,68.0,165.0,105.0,276.0
8,0.05702446081746015,3.0,2300.0,1.0,0.0001,104.0,145.0,268.0,162.0,155.0,126.0,189.0,164.0,274.0,46.0,288.0,44.0,141.0,168.0,151.0,67.0,22.0,75.0,129.0,279.0,147.0,117.0,95.0,139.0,239.0,124.0,250.0,119.0,18.0,224.0,165.0,270.0,178.0,36.0,15.0,297.0,115.0,111.0,52.0,167.0,109.0,295.0,47.0,103.0,238.0,144.0,176.0,277.0,182.0,294.0,128.0,215.0,199.0,152.0,66.0,81.0,83.0,231.0,49.0,20.0,278.0,63.0,223.0,4.0,229.0,285.0,280.0,170.0,205.0,107.0,24.0,86.0,31.0,110.0,136.0,158.0,142.0,248.0,283.0,211.0,21.0,2.0,61.0,123.0,17.0,163.0,190.0,256.0,73.0,296.0,273.0,100.0,219.0,93.0,50.0,235.0,90.0,281.0,8.0,244.0,74.0,122.0,194.0,266.0,28.0,184.0,125.0,262.0,202.0,57.0,173.0,227.0,102.0,236.0,23.0,261.0,246.0,255.0,149.0,79.0,45.0,146.0,191.0,12.0,232.0,172.0,287.0,197.0,249.0,253.0,98.0,99.0,33.0,193.0,180.0,179.0,3.0,208.0,177.0,209.0,138.0,121.0,35.0,56.0,131.0,29.0,230.0,156.0,160.0,271.0,135.0,26.0,137.0,19.0,65.0,9.0,252.0,260.0,213.0,265.0,38.0,234.0,289.0,85.0,53.0,259.0,282.0,258.0,133.0,113.0,247.0,166.0,42.0,60.0,272.0,37.0,106.0,116.0,243.0,105.0,263.0,108.0,292.0,254.0,39.0,233.0,251.0,51.0,171.0,291.0,207.0,62.0,6.0,200.0,41.0,34.0,5.0,64.0,185.0,130.0,216.0,201.0,196.0,25.0,27.0,222.0,118.0,206.0,150.0,94.0,195.0,127.0,72.0,212.0,92.0,286.0,58.0,59.0,76.0,299.0,68.0,225.0,237.0,218.0,241.0,198.0,55.0,267.0,203.0,14.0,134.0,71.0,217.0,298.0,70.0,210.0,290.0,87.0,284.0,80.0,11.0,96.0,186.0,204.0,192.0,140.0,226.0,132.0,91.0,159.0,240.0,188.0,293.0,183.0,69.0,114.0,148.0,242.0,43.0,276.0,84.0,88.0,181.0,89.0,101.0,78.0,221.0,112.0,48.0,264.0,157.0,10.0,214.0,143.0,16.0,77.0,257.0,161.0,120.0,1.0,13.0,228.0,169.0,97.0,175.0,30.0,220.0,275.0,300.0,7.0,54.0,40.0,174.0,187.0,32.0,245.0,82.0,154.0,269.0,153.0
9,0.05470308009642102,3.0,2300.0,1.0,0.001,126.0,250.0,163.0,239.0,206.0,77.0,263.0,72.0,223.0,27.0,299.0,143.0,245.0,208.0,62.0,181.0,99.0,138.0,71.0,109.0,95.0,157.0,254.0,140.0,191.0,246.0,190.0,33.0,94.0,162.0,114.0,129.0,16.0,100.0,197.0,213.0,184.0,183.0,8.0,150.0,83.0,227.0,91.0,194.0,271.0,92.0,170.0,203.0,215.0,169.0,260.0,171.0,182.0,209.0,50.0,107.0,252.0,70.0,41.0,141.0,241.0,137.0,148.0,54.0,267.0,290.0,294.0,295.0,176.0,236.0,120.0,28.0,64.0,58.0,180.0,60.0,39.0,217.0,279.0,233.0,249.0,2.0,156.0,136.0,51.0,106.0,167.0,61.0,6.0,297.0,37.0,212.0,237.0,89.0,185.0,210.0,153.0,272.0,30.0,257.0,222.0,278.0,192.0,286.0,172.0,59.0,69.0,108.0,68.0,244.0,56.0,288.0,128.0,264.0,127.0,139.0,266.0,280.0,204.0,113.0,86.0,45.0,300.0,174.0,262.0,283.0,188.0,159.0,151.0,234.0,258.0,82.0,93.0,296.0,78.0,48.0,66.0,230.0,265.0,285.0,23.0,189.0,31.0,55.0,135.0,133.0,102.0,110.0,97.0,275.0,103.0,36.0,248.0,79.0,75.0,4.0,293.0,147.0,201.0,142.0,65.0,12.0,211.0,22.0,155.0,160.0,298.0,273.0,14.0,218.0,32.0,123.0,34.0,134.0,195.0,81.0,20.0,125.0,243.0,3.0,221.0,132.0,256.0,198.0,131.0,253.0,282.0,149.0,277.0,292.0,117.0,25.0,52.0,116.0,19.0,7.0,5.0,38.0,173.0,122.0,44.0,115.0,274.0,144.0,13.0,146.0,226.0,255.0,164.0,178.0,229.0,187.0,216.0,18.0,154.0,193.0,101.0,26.0,145.0,261.0,29.0,235.0,205.0,214.0,165.0,225.0,158.0,219.0,207.0,9.0,49.0,90.0,161.0,291.0,152.0,268.0,238.0,130.0,47.0,166.0,232.0,179.0,231.0,284.0,269.0,112.0,240.0,21.0,121.0,35.0,87.0,228.0,202.0,242.0,73.0,220.0,17.0,200.0,168.0,177.0,24.0,104.0,105.0,88.0,96.0,76.0,98.0,247.0,46.0,43.0,270.0,40.0,287.0,251.0,57.0,74.0,259.0,224.0,42.0,1.0,53.0,15.0,63.0,11.0,85.0,111.0,289.0,67.0,281.0,175.0,186.0,10.0,196.0,80.0,118.0,276.0,124.0,84.0,119.0,199.0
