,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
0,0.05385722492059236,2.0,2000.0,1.0,0.0001,62.0,244.0,146.0,60.0,134.0,25.0,184.0,251.0,109.0,21.0,300.0,165.0,247.0,143.0,172.0,39.0,61.0,104.0,63.0,141.0,197.0,266.0,273.0,138.0,285.0,29.0,14.0,88.0,142.0,290.0,222.0,276.0,38.0,89.0,36.0,181.0,108.0,113.0,42.0,232.0,35.0,192.0,180.0,231.0,293.0,252.0,13.0,147.0,97.0,198.0,260.0,81.0,227.0,274.0,77.0,271.0,214.0,203.0,53.0,106.0,114.0,249.0,135.0,80.0,209.0,284.0,248.0,278.0,27.0,162.0,44.0,190.0,85.0,156.0,117.0,235.0,31.0,218.0,226.0,178.0,225.0,86.0,145.0,73.0,11.0,33.0,92.0,1.0,66.0,270.0,183.0,68.0,182.0,20.0,153.0,288.0,296.0,121.0,238.0,223.0,242.0,277.0,47.0,24.0,103.0,91.0,220.0,188.0,90.0,177.0,82.0,243.0,161.0,173.0,170.0,250.0,71.0,291.0,48.0,224.0,105.0,5.0,30.0,163.0,8.0,230.0,133.0,195.0,19.0,261.0,216.0,119.0,107.0,267.0,75.0,51.0,56.0,228.0,245.0,58.0,280.0,41.0,94.0,268.0,129.0,137.0,229.0,207.0,49.0,262.0,185.0,23.0,69.0,4.0,219.0,7.0,111.0,200.0,26.0,95.0,74.0,299.0,34.0,16.0,148.0,84.0,136.0,233.0,70.0,64.0,45.0,96.0,130.0,57.0,65.0,279.0,175.0,202.0,144.0,76.0,204.0,211.0,272.0,264.0,50.0,295.0,298.0,282.0,215.0,257.0,112.0,186.0,43.0,254.0,139.0,52.0,40.0,72.0,167.0,100.0,256.0,164.0,253.0,67.0,18.0,93.0,221.0,199.0,236.0,123.0,289.0,150.0,208.0,166.0,132.0,102.0,179.0,140.0,78.0,120.0,194.0,265.0,255.0,269.0,217.0,151.0,115.0,54.0,241.0,2.0,212.0,159.0,283.0,189.0,259.0,128.0,281.0,168.0,110.0,37.0,275.0,10.0,287.0,15.0,258.0,237.0,124.0,46.0,169.0,152.0,99.0,210.0,28.0,205.0,191.0,286.0,101.0,201.0,79.0,294.0,187.0,158.0,22.0,32.0,12.0,171.0,131.0,118.0,59.0,196.0,55.0,122.0,157.0,125.0,17.0,155.0,160.0,83.0,154.0,3.0,234.0,292.0,174.0,9.0,116.0,240.0,246.0,206.0,193.0,149.0,98.0,126.0,127.0,213.0,87.0,176.0,6.0,297.0,263.0,239.0
1,0.05367080490470274,2.0,2000.0,1.0,0.001,56.0,288.0,93.0,79.0,106.0,19.0,150.0,153.0,180.0,110.0,292.0,146.0,259.0,170.0,158.0,149.0,133.0,100.0,123.0,154.0,231.0,286.0,223.0,226.0,247.0,75.0,43.0,53.0,67.0,272.0,120.0,294.0,35.0,201.0,6.0,162.0,167.0,168.0,99.0,254.0,27.0,135.0,80.0,243.0,295.0,113.0,81.0,183.0,95.0,212.0,270.0,94.0,241.0,236.0,44.0,287.0,255.0,91.0,58.0,200.0,90.0,114.0,112.0,42.0,248.0,249.0,240.0,258.0,16.0,214.0,103.0,29.0,9.0,119.0,51.0,289.0,33.0,267.0,253.0,163.0,262.0,68.0,125.0,109.0,30.0,140.0,17.0,3.0,69.0,273.0,86.0,61.0,238.0,55.0,145.0,250.0,283.0,186.0,260.0,174.0,190.0,108.0,57.0,129.0,71.0,62.0,121.0,172.0,84.0,160.0,38.0,181.0,130.0,59.0,229.0,244.0,52.0,299.0,213.0,234.0,28.0,49.0,26.0,156.0,46.0,157.0,96.0,126.0,193.0,268.0,220.0,102.0,104.0,276.0,54.0,25.0,111.0,166.0,184.0,39.0,300.0,216.0,279.0,252.0,101.0,179.0,63.0,219.0,136.0,264.0,115.0,37.0,70.0,50.0,195.0,83.0,131.0,178.0,151.0,142.0,24.0,277.0,107.0,60.0,227.0,45.0,271.0,266.0,194.0,14.0,89.0,98.0,138.0,116.0,256.0,297.0,76.0,199.0,144.0,7.0,232.0,182.0,206.0,165.0,230.0,173.0,293.0,296.0,202.0,235.0,155.0,239.0,48.0,203.0,164.0,22.0,13.0,36.0,222.0,92.0,187.0,148.0,246.0,23.0,12.0,88.0,251.0,197.0,191.0,139.0,298.0,284.0,217.0,161.0,124.0,105.0,171.0,65.0,78.0,128.0,188.0,211.0,261.0,257.0,274.0,189.0,66.0,72.0,204.0,1.0,265.0,137.0,237.0,141.0,282.0,118.0,285.0,82.0,205.0,5.0,245.0,20.0,225.0,85.0,132.0,185.0,127.0,152.0,122.0,278.0,228.0,291.0,40.0,176.0,218.0,233.0,143.0,242.0,10.0,281.0,269.0,77.0,18.0,2.0,34.0,290.0,210.0,97.0,41.0,159.0,32.0,73.0,134.0,64.0,31.0,207.0,196.0,74.0,209.0,8.0,208.0,224.0,198.0,4.0,47.0,221.0,215.0,263.0,169.0,177.0,117.0,175.0,147.0,192.0,21.0,87.0,11.0,275.0,15.0,280.0
2,0.05440743391504541,2.0,2000.0,1.0,0.01,261.0,288.0,53.0,231.0,217.0,156.0,270.0,153.0,63.0,42.0,178.0,219.0,158.0,129.0,52.0,59.0,26.0,60.0,79.0,72.0,247.0,267.0,232.0,120.0,292.0,37.0,97.0,119.0,94.0,226.0,83.0,229.0,113.0,127.0,35.0,252.0,19.0,166.0,41.0,242.0,22.0,196.0,34.0,139.0,287.0,244.0,160.0,180.0,243.0,228.0,263.0,55.0,266.0,208.0,69.0,84.0,112.0,95.0,264.0,268.0,241.0,225.0,91.0,205.0,291.0,265.0,38.0,218.0,154.0,190.0,128.0,70.0,67.0,9.0,157.0,164.0,15.0,262.0,85.0,155.0,285.0,240.0,61.0,23.0,54.0,88.0,167.0,134.0,62.0,281.0,202.0,32.0,221.0,109.0,124.0,215.0,246.0,29.0,98.0,149.0,27.0,199.0,1.0,21.0,184.0,130.0,239.0,115.0,100.0,183.0,102.0,135.0,250.0,249.0,272.0,191.0,201.0,204.0,125.0,289.0,234.0,132.0,92.0,148.0,122.0,227.0,174.0,126.0,143.0,273.0,105.0,47.0,49.0,203.0,216.0,10.0,7.0,271.0,255.0,56.0,137.0,81.0,159.0,145.0,17.0,284.0,123.0,144.0,89.0,275.0,236.0,12.0,260.0,39.0,237.0,77.0,30.0,251.0,73.0,131.0,104.0,290.0,66.0,5.0,176.0,4.0,256.0,300.0,33.0,118.0,13.0,170.0,168.0,110.0,46.0,235.0,295.0,181.0,192.0,224.0,64.0,121.0,293.0,28.0,106.0,80.0,299.0,282.0,138.0,173.0,11.0,82.0,57.0,297.0,45.0,14.0,20.0,222.0,165.0,44.0,294.0,111.0,182.0,258.0,2.0,140.0,194.0,214.0,162.0,68.0,296.0,151.0,213.0,259.0,116.0,114.0,43.0,48.0,50.0,171.0,74.0,298.0,206.0,188.0,286.0,36.0,212.0,58.0,169.0,6.0,197.0,279.0,76.0,233.0,280.0,254.0,209.0,8.0,207.0,65.0,200.0,24.0,223.0,107.0,133.0,86.0,274.0,175.0,177.0,253.0,146.0,245.0,75.0,108.0,277.0,152.0,248.0,163.0,96.0,185.0,230.0,210.0,189.0,147.0,25.0,238.0,93.0,87.0,136.0,141.0,18.0,117.0,142.0,172.0,16.0,276.0,179.0,40.0,90.0,31.0,186.0,269.0,193.0,3.0,195.0,211.0,187.0,220.0,101.0,161.0,78.0,99.0,198.0,103.0,150.0,257.0,51.0,283.0,71.0,278.0
3,0.05403445822550833,2.0,2000.0,1.0,0.0001,19.0,234.0,185.0,113.0,140.0,31.0,192.0,218.0,98.0,18.0,297.0,198.0,246.0,132.0,166.0,56.0,54.0,122.0,83.0,181.0,174.0,270.0,284.0,169.0,281.0,62.0,17.0,89.0,101.0,272.0,190.0,268.0,70.0,143.0,75.0,180.0,81.0,162.0,44.0,172.0,30.0,196.0,155.0,221.0,282.0,171.0,24.0,183.0,79.0,170.0,250.0,74.0,235.0,266.0,69.0,286.0,273.0,211.0,60.0,123.0,90.0,244.0,154.0,45.0,193.0,299.0,253.0,288.0,42.0,158.0,32.0,225.0,87.0,179.0,114.0,224.0,41.0,255.0,220.0,153.0,245.0,102.0,165.0,71.0,22.0,53.0,104.0,2.0,36.0,275.0,217.0,119.0,182.0,37.0,141.0,283.0,292.0,107.0,223.0,269.0,248.0,277.0,29.0,47.0,108.0,76.0,219.0,199.0,78.0,210.0,63.0,239.0,173.0,212.0,157.0,243.0,105.0,298.0,16.0,194.0,118.0,12.0,48.0,176.0,8.0,230.0,177.0,197.0,26.0,240.0,249.0,117.0,110.0,287.0,86.0,66.0,85.0,202.0,226.0,52.0,280.0,82.0,61.0,271.0,93.0,142.0,188.0,256.0,25.0,264.0,152.0,7.0,55.0,3.0,231.0,10.0,116.0,222.0,49.0,124.0,73.0,300.0,34.0,11.0,150.0,68.0,112.0,191.0,65.0,50.0,28.0,100.0,135.0,57.0,126.0,259.0,138.0,236.0,139.0,64.0,164.0,207.0,261.0,251.0,38.0,276.0,290.0,293.0,206.0,215.0,111.0,214.0,40.0,229.0,91.0,43.0,33.0,51.0,125.0,131.0,258.0,148.0,205.0,95.0,13.0,94.0,247.0,252.0,209.0,121.0,296.0,115.0,208.0,167.0,186.0,129.0,159.0,96.0,58.0,109.0,120.0,257.0,242.0,295.0,168.0,147.0,84.0,67.0,233.0,4.0,228.0,187.0,274.0,184.0,254.0,134.0,267.0,144.0,77.0,59.0,263.0,6.0,289.0,27.0,241.0,265.0,99.0,23.0,146.0,161.0,103.0,201.0,14.0,175.0,195.0,278.0,46.0,189.0,35.0,279.0,163.0,127.0,21.0,39.0,20.0,160.0,151.0,128.0,80.0,200.0,92.0,133.0,156.0,97.0,15.0,130.0,232.0,72.0,203.0,1.0,227.0,294.0,145.0,5.0,136.0,216.0,237.0,178.0,262.0,204.0,137.0,88.0,149.0,238.0,106.0,213.0,9.0,291.0,285.0,260.0
4,0.05498706494105549,2.0,2100.0,1.0,0.0001,60.0,124.0,189.0,273.0,163.0,108.0,66.0,185.0,231.0,34.0,178.0,296.0,122.0,186.0,83.0,193.0,113.0,65.0,18.0,238.0,130.0,268.0,105.0,206.0,287.0,42.0,64.0,203.0,76.0,195.0,90.0,285.0,77.0,107.0,104.0,208.0,80.0,136.0,75.0,56.0,142.0,79.0,216.0,298.0,294.0,28.0,229.0,67.0,202.0,35.0,82.0,212.0,256.0,31.0,199.0,100.0,269.0,132.0,11.0,197.0,43.0,78.0,240.0,26.0,293.0,261.0,215.0,232.0,8.0,141.0,59.0,20.0,58.0,158.0,131.0,146.0,120.0,257.0,236.0,23.0,300.0,32.0,165.0,275.0,138.0,87.0,245.0,12.0,21.0,254.0,17.0,201.0,241.0,251.0,88.0,134.0,137.0,118.0,126.0,281.0,207.0,45.0,173.0,148.0,155.0,213.0,103.0,188.0,200.0,162.0,38.0,96.0,221.0,219.0,194.0,112.0,279.0,159.0,179.0,239.0,182.0,227.0,147.0,225.0,214.0,205.0,248.0,24.0,110.0,14.0,175.0,68.0,128.0,288.0,127.0,71.0,7.0,156.0,258.0,180.0,224.0,160.0,72.0,262.0,140.0,3.0,190.0,211.0,41.0,266.0,153.0,9.0,70.0,161.0,49.0,55.0,252.0,265.0,91.0,145.0,184.0,260.0,174.0,139.0,233.0,129.0,284.0,253.0,27.0,220.0,123.0,125.0,168.0,276.0,243.0,237.0,111.0,84.0,150.0,1.0,278.0,264.0,272.0,198.0,244.0,39.0,282.0,292.0,289.0,169.0,149.0,92.0,222.0,204.0,69.0,4.0,5.0,101.0,170.0,242.0,270.0,57.0,297.0,171.0,15.0,290.0,247.0,157.0,223.0,86.0,299.0,280.0,85.0,187.0,230.0,271.0,44.0,226.0,183.0,191.0,36.0,286.0,210.0,144.0,99.0,37.0,267.0,95.0,176.0,30.0,228.0,48.0,93.0,291.0,209.0,283.0,295.0,250.0,50.0,29.0,97.0,73.0,196.0,263.0,217.0,249.0,166.0,22.0,119.0,115.0,52.0,143.0,98.0,33.0,151.0,218.0,116.0,89.0,117.0,246.0,274.0,54.0,167.0,46.0,102.0,259.0,62.0,277.0,63.0,106.0,25.0,94.0,13.0,152.0,19.0,181.0,40.0,154.0,10.0,6.0,234.0,172.0,53.0,2.0,177.0,74.0,255.0,16.0,114.0,135.0,109.0,164.0,47.0,192.0,51.0,61.0,133.0,121.0,235.0,81.0
5,0.05360108546351069,2.0,2100.0,1.0,0.001,35.0,168.0,103.0,274.0,182.0,21.0,18.0,53.0,231.0,4.0,254.0,288.0,164.0,245.0,119.0,205.0,266.0,108.0,54.0,73.0,81.0,295.0,58.0,215.0,179.0,10.0,23.0,188.0,34.0,244.0,42.0,193.0,68.0,113.0,180.0,282.0,56.0,89.0,94.0,87.0,192.0,9.0,32.0,298.0,291.0,19.0,190.0,174.0,161.0,251.0,140.0,214.0,253.0,61.0,136.0,85.0,267.0,77.0,57.0,64.0,139.0,70.0,249.0,31.0,258.0,195.0,279.0,292.0,144.0,236.0,75.0,117.0,132.0,131.0,151.0,91.0,102.0,263.0,252.0,99.0,299.0,13.0,84.0,250.0,186.0,177.0,220.0,1.0,27.0,273.0,17.0,162.0,234.0,134.0,143.0,107.0,230.0,270.0,171.0,294.0,200.0,120.0,122.0,133.0,86.0,156.0,46.0,209.0,66.0,290.0,128.0,187.0,121.0,158.0,198.0,223.0,71.0,260.0,111.0,268.0,118.0,166.0,148.0,159.0,225.0,272.0,241.0,146.0,74.0,20.0,67.0,126.0,286.0,297.0,115.0,33.0,7.0,72.0,232.0,82.0,226.0,265.0,29.0,219.0,69.0,2.0,157.0,80.0,50.0,155.0,165.0,37.0,48.0,152.0,259.0,55.0,227.0,239.0,147.0,169.0,138.0,125.0,257.0,181.0,228.0,243.0,176.0,167.0,11.0,207.0,211.0,281.0,101.0,36.0,199.0,237.0,123.0,285.0,197.0,6.0,248.0,153.0,269.0,106.0,175.0,100.0,261.0,277.0,194.0,160.0,145.0,62.0,124.0,203.0,109.0,14.0,15.0,217.0,218.0,170.0,224.0,88.0,262.0,216.0,30.0,280.0,283.0,78.0,51.0,76.0,300.0,242.0,141.0,26.0,256.0,278.0,16.0,206.0,130.0,213.0,212.0,276.0,246.0,222.0,202.0,22.0,275.0,204.0,92.0,3.0,233.0,40.0,189.0,289.0,116.0,271.0,255.0,114.0,44.0,39.0,284.0,12.0,296.0,172.0,112.0,293.0,240.0,8.0,47.0,63.0,163.0,221.0,149.0,183.0,154.0,178.0,52.0,60.0,83.0,208.0,235.0,135.0,105.0,90.0,110.0,173.0,184.0,287.0,49.0,28.0,229.0,191.0,25.0,129.0,24.0,150.0,41.0,79.0,104.0,98.0,247.0,137.0,65.0,5.0,38.0,96.0,196.0,95.0,201.0,238.0,59.0,97.0,185.0,264.0,45.0,43.0,127.0,142.0,93.0,210.0
6,0.056179870207315435,2.0,2100.0,1.0,0.01,252.0,296.0,87.0,170.0,132.0,6.0,39.0,183.0,239.0,91.0,195.0,253.0,175.0,123.0,4.0,178.0,193.0,49.0,69.0,83.0,17.0,261.0,94.0,198.0,229.0,53.0,66.0,84.0,101.0,156.0,181.0,184.0,180.0,273.0,182.0,209.0,267.0,287.0,21.0,234.0,176.0,166.0,115.0,298.0,248.0,293.0,148.0,119.0,135.0,81.0,290.0,271.0,220.0,37.0,97.0,258.0,217.0,121.0,67.0,113.0,245.0,192.0,144.0,5.0,104.0,244.0,277.0,254.0,228.0,116.0,52.0,142.0,8.0,63.0,136.0,215.0,16.0,206.0,202.0,55.0,292.0,43.0,76.0,300.0,143.0,238.0,274.0,41.0,282.0,118.0,150.0,35.0,231.0,153.0,149.0,214.0,203.0,270.0,169.0,242.0,276.0,107.0,48.0,85.0,279.0,212.0,179.0,61.0,187.0,255.0,210.0,145.0,77.0,249.0,18.0,108.0,237.0,259.0,236.0,225.0,64.0,9.0,159.0,99.0,211.0,128.0,60.0,185.0,7.0,73.0,227.0,33.0,62.0,281.0,74.0,51.0,1.0,70.0,283.0,168.0,80.0,269.0,24.0,205.0,27.0,40.0,218.0,54.0,126.0,260.0,105.0,221.0,26.0,160.0,31.0,58.0,109.0,20.0,162.0,265.0,294.0,140.0,125.0,266.0,174.0,130.0,147.0,165.0,2.0,92.0,36.0,95.0,79.0,190.0,284.0,224.0,34.0,262.0,164.0,22.0,29.0,280.0,278.0,100.0,204.0,191.0,199.0,235.0,138.0,196.0,103.0,15.0,134.0,247.0,122.0,127.0,56.0,96.0,146.0,86.0,289.0,163.0,291.0,28.0,88.0,288.0,90.0,45.0,78.0,264.0,268.0,197.0,223.0,46.0,186.0,114.0,42.0,89.0,111.0,233.0,232.0,158.0,131.0,82.0,155.0,23.0,141.0,47.0,240.0,157.0,285.0,139.0,172.0,272.0,219.0,230.0,257.0,201.0,117.0,38.0,110.0,93.0,173.0,106.0,68.0,256.0,133.0,295.0,50.0,30.0,188.0,112.0,102.0,177.0,151.0,222.0,14.0,251.0,11.0,200.0,137.0,226.0,59.0,124.0,32.0,216.0,154.0,189.0,194.0,12.0,71.0,25.0,241.0,275.0,72.0,286.0,10.0,129.0,208.0,13.0,297.0,207.0,171.0,3.0,246.0,213.0,299.0,263.0,120.0,75.0,98.0,44.0,167.0,57.0,161.0,243.0,152.0,65.0,19.0,250.0
7,0.05370669775427175,2.0,2100.0,1.0,0.0012328467394420717,47.0,108.0,226.0,106.0,215.0,85.0,100.0,192.0,243.0,31.0,214.0,294.0,128.0,198.0,201.0,99.0,240.0,197.0,14.0,180.0,159.0,286.0,190.0,268.0,259.0,15.0,48.0,56.0,3.0,196.0,49.0,245.0,91.0,101.0,38.0,217.0,202.0,176.0,20.0,138.0,29.0,78.0,68.0,285.0,295.0,67.0,195.0,152.0,194.0,206.0,248.0,229.0,238.0,28.0,82.0,221.0,256.0,153.0,80.0,271.0,123.0,146.0,70.0,6.0,273.0,274.0,296.0,266.0,16.0,137.0,142.0,4.0,79.0,129.0,74.0,258.0,147.0,208.0,167.0,140.0,300.0,10.0,76.0,211.0,132.0,280.0,154.0,17.0,44.0,220.0,32.0,150.0,162.0,261.0,145.0,166.0,205.0,165.0,200.0,282.0,224.0,98.0,59.0,178.0,24.0,160.0,231.0,157.0,97.0,293.0,41.0,135.0,77.0,181.0,212.0,232.0,27.0,73.0,203.0,288.0,84.0,174.0,25.0,246.0,88.0,241.0,283.0,175.0,62.0,1.0,37.0,151.0,115.0,265.0,127.0,40.0,81.0,104.0,247.0,89.0,186.0,292.0,50.0,276.0,39.0,8.0,199.0,172.0,110.0,230.0,133.0,9.0,66.0,35.0,122.0,55.0,270.0,239.0,179.0,121.0,149.0,297.0,54.0,144.0,184.0,262.0,169.0,141.0,42.0,87.0,52.0,278.0,237.0,34.0,161.0,204.0,109.0,289.0,71.0,19.0,65.0,177.0,254.0,189.0,219.0,36.0,210.0,252.0,260.0,209.0,255.0,96.0,33.0,185.0,86.0,7.0,11.0,223.0,124.0,213.0,171.0,58.0,290.0,112.0,26.0,299.0,235.0,119.0,253.0,72.0,263.0,277.0,45.0,30.0,139.0,272.0,61.0,102.0,170.0,242.0,164.0,287.0,83.0,227.0,233.0,105.0,143.0,90.0,228.0,60.0,251.0,136.0,63.0,284.0,264.0,250.0,225.0,69.0,116.0,46.0,257.0,2.0,298.0,236.0,126.0,267.0,291.0,18.0,114.0,103.0,158.0,244.0,94.0,118.0,125.0,275.0,148.0,95.0,111.0,130.0,216.0,5.0,156.0,75.0,92.0,281.0,218.0,279.0,23.0,57.0,249.0,182.0,51.0,93.0,64.0,53.0,12.0,131.0,117.0,22.0,188.0,191.0,183.0,13.0,43.0,21.0,173.0,168.0,155.0,120.0,113.0,193.0,234.0,187.0,107.0,163.0,207.0,134.0,222.0,269.0
8,0.05450472434687781,2.0,2200.0,1.0,0.0001,248.0,140.0,273.0,114.0,253.0,5.0,135.0,148.0,240.0,46.0,280.0,234.0,85.0,68.0,58.0,4.0,102.0,179.0,71.0,128.0,257.0,295.0,247.0,292.0,173.0,75.0,53.0,188.0,22.0,269.0,14.0,277.0,56.0,131.0,126.0,109.0,185.0,164.0,10.0,116.0,57.0,168.0,192.0,130.0,198.0,143.0,245.0,66.0,127.0,276.0,203.0,107.0,264.0,223.0,183.0,94.0,191.0,199.0,172.0,177.0,224.0,229.0,226.0,91.0,286.0,298.0,197.0,289.0,82.0,20.0,79.0,38.0,17.0,52.0,103.0,290.0,122.0,124.0,285.0,251.0,299.0,2.0,88.0,141.0,23.0,230.0,83.0,21.0,18.0,284.0,87.0,61.0,239.0,206.0,84.0,174.0,67.0,213.0,219.0,270.0,162.0,137.0,9.0,282.0,54.0,186.0,228.0,157.0,118.0,62.0,152.0,214.0,300.0,255.0,235.0,134.0,225.0,246.0,111.0,207.0,100.0,12.0,265.0,101.0,27.0,263.0,259.0,217.0,202.0,205.0,260.0,40.0,90.0,288.0,15.0,31.0,1.0,250.0,249.0,258.0,25.0,96.0,3.0,115.0,120.0,104.0,36.0,215.0,69.0,160.0,187.0,99.0,171.0,117.0,149.0,55.0,268.0,291.0,139.0,106.0,98.0,182.0,129.0,195.0,125.0,167.0,227.0,261.0,48.0,78.0,221.0,42.0,132.0,72.0,272.0,200.0,237.0,41.0,271.0,26.0,210.0,80.0,294.0,70.0,51.0,176.0,287.0,267.0,254.0,175.0,8.0,108.0,279.0,166.0,37.0,13.0,50.0,44.0,242.0,32.0,153.0,151.0,147.0,112.0,39.0,170.0,275.0,178.0,209.0,222.0,190.0,212.0,145.0,49.0,165.0,243.0,196.0,121.0,16.0,92.0,184.0,201.0,218.0,293.0,161.0,189.0,163.0,133.0,232.0,74.0,241.0,159.0,256.0,297.0,296.0,180.0,283.0,76.0,24.0,155.0,220.0,136.0,154.0,146.0,181.0,63.0,233.0,6.0,208.0,105.0,65.0,89.0,244.0,123.0,33.0,278.0,35.0,86.0,30.0,216.0,238.0,193.0,93.0,43.0,73.0,150.0,281.0,266.0,45.0,47.0,211.0,231.0,274.0,59.0,7.0,142.0,194.0,34.0,97.0,28.0,252.0,204.0,236.0,81.0,11.0,64.0,77.0,144.0,138.0,158.0,113.0,156.0,119.0,19.0,60.0,29.0,95.0,169.0,110.0,262.0
9,0.054386800380667705,2.0,2200.0,1.0,0.001,87.0,88.0,255.0,84.0,156.0,58.0,202.0,209.0,284.0,81.0,291.0,256.0,144.0,258.0,73.0,78.0,131.0,185.0,72.0,143.0,268.0,297.0,273.0,175.0,205.0,106.0,40.0,199.0,9.0,213.0,33.0,245.0,37.0,90.0,71.0,160.0,117.0,217.0,3.0,148.0,17.0,136.0,80.0,140.0,236.0,196.0,248.0,62.0,85.0,260.0,153.0,44.0,239.0,122.0,139.0,223.0,141.0,220.0,22.0,157.0,286.0,67.0,190.0,7.0,281.0,279.0,274.0,298.0,98.0,63.0,230.0,25.0,34.0,39.0,155.0,195.0,263.0,232.0,290.0,272.0,262.0,8.0,54.0,218.0,48.0,285.0,18.0,11.0,28.0,300.0,6.0,64.0,177.0,183.0,82.0,135.0,168.0,243.0,112.0,186.0,61.0,193.0,4.0,253.0,147.0,137.0,107.0,182.0,35.0,242.0,161.0,203.0,299.0,219.0,167.0,224.0,100.0,244.0,92.0,210.0,120.0,130.0,227.0,154.0,188.0,214.0,204.0,133.0,59.0,176.0,280.0,170.0,129.0,294.0,70.0,29.0,2.0,270.0,240.0,102.0,180.0,254.0,132.0,158.0,266.0,222.0,20.0,201.0,1.0,261.0,192.0,10.0,178.0,121.0,189.0,184.0,276.0,264.0,127.0,171.0,119.0,134.0,42.0,124.0,32.0,229.0,226.0,234.0,52.0,97.0,164.0,125.0,211.0,83.0,271.0,257.0,166.0,51.0,275.0,45.0,216.0,179.0,296.0,69.0,249.0,250.0,288.0,215.0,292.0,128.0,26.0,46.0,150.0,169.0,49.0,24.0,16.0,55.0,123.0,93.0,138.0,163.0,173.0,104.0,66.0,174.0,237.0,295.0,74.0,241.0,212.0,247.0,221.0,13.0,79.0,269.0,151.0,145.0,50.0,101.0,91.0,277.0,118.0,289.0,65.0,278.0,207.0,142.0,109.0,31.0,287.0,252.0,111.0,293.0,265.0,99.0,159.0,41.0,56.0,238.0,251.0,113.0,267.0,208.0,38.0,181.0,282.0,5.0,146.0,197.0,172.0,115.0,76.0,152.0,126.0,283.0,60.0,228.0,68.0,96.0,89.0,108.0,116.0,114.0,77.0,194.0,191.0,206.0,103.0,14.0,200.0,246.0,233.0,105.0,30.0,15.0,165.0,86.0,57.0,21.0,231.0,225.0,198.0,36.0,12.0,162.0,47.0,94.0,235.0,43.0,75.0,19.0,95.0,110.0,27.0,149.0,187.0,53.0,23.0,259.0
