,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
0,0.0592165788660592,3.0,100.0,1.0,0.0001,211.0,231.0,77.0,80.0,50.0,78.0,291.0,72.0,16.0,167.0,75.0,82.0,73.0,44.0,65.0,26.0,237.0,45.0,113.0,164.0,288.0,157.0,87.0,101.0,71.0,39.0,138.0,55.0,156.0,40.0,137.0,173.0,177.0,195.0,275.0,105.0,159.0,11.0,216.0,242.0,88.0,106.0,180.0,12.0,210.0,3.0,98.0,150.0,152.0,67.0,224.0,91.0,8.0,149.0,123.0,194.0,57.0,38.0,169.0,296.0,19.0,260.0,225.0,119.0,76.0,85.0,142.0,103.0,13.0,6.0,197.0,235.0,36.0,178.0,144.0,120.0,158.0,28.0,161.0,253.0,58.0,93.0,25.0,100.0,96.0,234.0,29.0,200.0,99.0,110.0,298.0,230.0,208.0,34.0,51.0,213.0,15.0,189.0,190.0,49.0,267.0,117.0,218.0,14.0,63.0,264.0,139.0,153.0,172.0,33.0,59.0,175.0,90.0,176.0,268.0,286.0,92.0,256.0,254.0,174.0,60.0,129.0,140.0,209.0,273.0,241.0,154.0,282.0,186.0,163.0,182.0,48.0,147.0,111.0,247.0,53.0,203.0,125.0,114.0,261.0,136.0,278.0,196.0,20.0,145.0,162.0,148.0,276.0,207.0,24.0,274.0,299.0,284.0,171.0,232.0,283.0,297.0,262.0,143.0,1.0,270.0,165.0,126.0,168.0,116.0,95.0,37.0,42.0,252.0,5.0,66.0,265.0,89.0,280.0,62.0,2.0,250.0,104.0,17.0,79.0,249.0,212.0,221.0,151.0,35.0,56.0,43.0,132.0,219.0,227.0,118.0,127.0,183.0,112.0,155.0,10.0,214.0,258.0,83.0,185.0,23.0,269.0,31.0,181.0,279.0,130.0,246.0,61.0,188.0,32.0,170.0,30.0,223.0,289.0,184.0,22.0,193.0,94.0,146.0,68.0,204.0,133.0,233.0,47.0,199.0,54.0,198.0,201.0,166.0,215.0,115.0,202.0,236.0,121.0,135.0,27.0,245.0,226.0,187.0,217.0,74.0,191.0,238.0,107.0,229.0,290.0,192.0,294.0,102.0,222.0,281.0,259.0,205.0,179.0,248.0,285.0,70.0,52.0,81.0,272.0,293.0,134.0,243.0,9.0,108.0,97.0,300.0,239.0,255.0,122.0,228.0,109.0,292.0,84.0,220.0,244.0,295.0,18.0,21.0,257.0,266.0,131.0,128.0,240.0,64.0,4.0,69.0,271.0,263.0,277.0,160.0,287.0,124.0,41.0,7.0,46.0,141.0,251.0,206.0,86.0
1,0.056377491985207716,3.0,100.0,1.0,0.001,182.0,244.0,95.0,219.0,127.0,60.0,241.0,251.0,91.0,160.0,44.0,128.0,85.0,83.0,108.0,107.0,296.0,105.0,166.0,148.0,286.0,274.0,97.0,153.0,6.0,125.0,181.0,249.0,118.0,30.0,117.0,227.0,34.0,292.0,71.0,94.0,133.0,228.0,232.0,225.0,257.0,190.0,2.0,86.0,123.0,22.0,139.0,272.0,268.0,3.0,217.0,134.0,79.0,248.0,36.0,280.0,200.0,151.0,254.0,207.0,18.0,253.0,101.0,192.0,111.0,154.0,245.0,263.0,88.0,165.0,9.0,137.0,51.0,116.0,142.0,70.0,261.0,4.0,146.0,193.0,157.0,24.0,93.0,114.0,103.0,229.0,152.0,1.0,48.0,220.0,231.0,126.0,281.0,205.0,45.0,32.0,218.0,145.0,276.0,246.0,287.0,273.0,82.0,68.0,15.0,56.0,50.0,69.0,239.0,41.0,64.0,52.0,62.0,104.0,72.0,130.0,233.0,275.0,226.0,250.0,78.0,206.0,188.0,168.0,256.0,291.0,113.0,260.0,252.0,214.0,288.0,262.0,49.0,76.0,255.0,58.0,158.0,122.0,150.0,129.0,187.0,109.0,89.0,57.0,138.0,163.0,294.0,210.0,183.0,55.0,264.0,295.0,124.0,28.0,269.0,106.0,298.0,202.0,203.0,16.0,159.0,172.0,164.0,40.0,259.0,177.0,66.0,236.0,199.0,33.0,120.0,162.0,96.0,270.0,174.0,7.0,213.0,42.0,8.0,74.0,299.0,25.0,265.0,17.0,224.0,243.0,12.0,119.0,186.0,282.0,90.0,39.0,143.0,84.0,176.0,5.0,54.0,115.0,184.0,221.0,14.0,285.0,19.0,112.0,11.0,235.0,141.0,77.0,136.0,110.0,178.0,21.0,238.0,297.0,198.0,92.0,35.0,23.0,100.0,173.0,189.0,290.0,267.0,81.0,26.0,140.0,271.0,43.0,284.0,102.0,222.0,293.0,289.0,170.0,46.0,73.0,278.0,234.0,149.0,99.0,156.0,59.0,204.0,216.0,196.0,240.0,211.0,283.0,169.0,215.0,230.0,279.0,13.0,75.0,237.0,185.0,197.0,135.0,175.0,201.0,194.0,242.0,31.0,121.0,209.0,98.0,195.0,223.0,179.0,147.0,258.0,171.0,27.0,38.0,10.0,277.0,266.0,161.0,61.0,208.0,53.0,47.0,144.0,20.0,80.0,132.0,167.0,212.0,191.0,300.0,180.0,247.0,155.0,131.0,29.0,67.0,65.0,87.0,63.0,37.0
2,0.05396084644858787,3.0,100.0,1.0,0.01,198.0,121.0,40.0,28.0,182.0,224.0,151.0,138.0,290.0,277.0,140.0,39.0,155.0,102.0,167.0,10.0,158.0,122.0,107.0,178.0,24.0,236.0,69.0,188.0,127.0,246.0,50.0,190.0,75.0,175.0,278.0,162.0,104.0,275.0,128.0,26.0,126.0,263.0,112.0,229.0,279.0,15.0,5.0,239.0,271.0,86.0,113.0,296.0,288.0,93.0,61.0,225.0,95.0,139.0,153.0,228.0,119.0,205.0,227.0,8.0,48.0,285.0,261.0,108.0,68.0,269.0,291.0,234.0,9.0,38.0,99.0,16.0,293.0,67.0,46.0,83.0,78.0,13.0,258.0,110.0,89.0,101.0,202.0,160.0,194.0,163.0,207.0,36.0,124.0,250.0,90.0,177.0,241.0,71.0,195.0,136.0,181.0,58.0,129.0,262.0,197.0,254.0,230.0,156.0,25.0,168.0,289.0,213.0,146.0,154.0,12.0,60.0,106.0,32.0,109.0,6.0,189.0,82.0,204.0,49.0,98.0,30.0,85.0,240.0,255.0,170.0,243.0,283.0,187.0,235.0,149.0,186.0,294.0,72.0,251.0,66.0,238.0,7.0,141.0,206.0,47.0,281.0,232.0,252.0,219.0,88.0,54.0,42.0,55.0,257.0,57.0,245.0,114.0,161.0,209.0,100.0,280.0,248.0,176.0,134.0,87.0,282.0,148.0,41.0,166.0,147.0,273.0,184.0,267.0,91.0,169.0,157.0,237.0,125.0,233.0,226.0,215.0,53.0,211.0,21.0,268.0,81.0,287.0,150.0,63.0,199.0,43.0,220.0,200.0,196.0,171.0,14.0,77.0,192.0,201.0,3.0,31.0,111.0,223.0,221.0,203.0,292.0,242.0,35.0,37.0,286.0,253.0,34.0,265.0,115.0,185.0,120.0,2.0,172.0,299.0,193.0,191.0,1.0,73.0,103.0,62.0,300.0,249.0,274.0,256.0,165.0,152.0,266.0,259.0,123.0,84.0,174.0,276.0,143.0,33.0,284.0,297.0,44.0,118.0,212.0,105.0,133.0,218.0,116.0,217.0,247.0,130.0,132.0,210.0,260.0,145.0,173.0,18.0,70.0,208.0,65.0,23.0,51.0,117.0,216.0,144.0,272.0,22.0,131.0,222.0,180.0,52.0,264.0,29.0,179.0,298.0,4.0,20.0,164.0,27.0,80.0,137.0,214.0,183.0,45.0,96.0,159.0,11.0,76.0,19.0,79.0,59.0,231.0,56.0,295.0,74.0,142.0,94.0,270.0,244.0,135.0,92.0,64.0,17.0,97.0
3,0.05515574781454482,3.0,100.0,1.0,0.016681005372000682,221.0,188.0,247.0,248.0,180.0,117.0,150.0,156.0,293.0,189.0,263.0,90.0,242.0,192.0,144.0,289.0,151.0,116.0,183.0,219.0,234.0,159.0,65.0,178.0,74.0,291.0,298.0,110.0,287.0,5.0,173.0,134.0,126.0,202.0,72.0,290.0,48.0,229.0,149.0,169.0,205.0,75.0,27.0,284.0,268.0,88.0,43.0,135.0,36.0,195.0,226.0,132.0,204.0,225.0,2.0,262.0,243.0,95.0,8.0,190.0,261.0,244.0,114.0,101.0,184.0,121.0,51.0,251.0,60.0,265.0,9.0,175.0,78.0,71.0,275.0,133.0,245.0,61.0,59.0,295.0,153.0,16.0,252.0,42.0,63.0,62.0,199.0,4.0,118.0,179.0,266.0,76.0,215.0,155.0,264.0,119.0,283.0,285.0,140.0,238.0,217.0,79.0,211.0,92.0,232.0,124.0,255.0,158.0,137.0,38.0,11.0,112.0,6.0,270.0,222.0,186.0,19.0,32.0,66.0,83.0,136.0,50.0,47.0,123.0,86.0,250.0,182.0,165.0,220.0,35.0,34.0,259.0,254.0,231.0,81.0,181.0,235.0,54.0,168.0,97.0,269.0,30.0,138.0,296.0,31.0,277.0,7.0,207.0,160.0,239.0,139.0,130.0,23.0,241.0,85.0,39.0,227.0,13.0,129.0,172.0,258.0,141.0,187.0,58.0,288.0,213.0,104.0,70.0,240.0,228.0,82.0,163.0,108.0,236.0,162.0,233.0,46.0,145.0,69.0,17.0,15.0,297.0,176.0,257.0,164.0,29.0,196.0,198.0,237.0,143.0,57.0,154.0,115.0,174.0,18.0,216.0,100.0,249.0,171.0,147.0,208.0,105.0,218.0,273.0,209.0,106.0,94.0,279.0,37.0,127.0,102.0,271.0,68.0,10.0,56.0,148.0,84.0,201.0,272.0,286.0,200.0,267.0,20.0,125.0,53.0,146.0,206.0,103.0,193.0,122.0,21.0,281.0,142.0,299.0,87.0,22.0,128.0,64.0,246.0,177.0,230.0,1.0,161.0,109.0,210.0,214.0,300.0,191.0,256.0,203.0,282.0,25.0,170.0,131.0,276.0,292.0,44.0,52.0,274.0,120.0,260.0,111.0,280.0,49.0,55.0,294.0,167.0,67.0,223.0,166.0,113.0,40.0,12.0,33.0,26.0,212.0,45.0,98.0,107.0,99.0,28.0,152.0,96.0,185.0,77.0,194.0,157.0,80.0,24.0,278.0,14.0,89.0,3.0,224.0,253.0,73.0,93.0,91.0,41.0,197.0
4,0.05934686529733386,3.0,200.0,1.0,0.0001,187.0,47.0,219.0,26.0,114.0,238.0,200.0,216.0,75.0,154.0,288.0,13.0,149.0,20.0,299.0,98.0,107.0,29.0,137.0,218.0,185.0,257.0,124.0,59.0,4.0,96.0,76.0,258.0,83.0,259.0,176.0,294.0,63.0,201.0,62.0,81.0,194.0,232.0,251.0,34.0,95.0,27.0,184.0,153.0,196.0,169.0,266.0,112.0,215.0,164.0,77.0,256.0,43.0,253.0,286.0,244.0,82.0,117.0,214.0,69.0,242.0,70.0,36.0,113.0,290.0,281.0,101.0,204.0,134.0,223.0,48.0,58.0,6.0,64.0,42.0,55.0,262.0,205.0,210.0,177.0,300.0,245.0,285.0,255.0,157.0,110.0,30.0,162.0,230.0,247.0,220.0,23.0,71.0,123.0,105.0,8.0,28.0,189.0,226.0,278.0,275.0,119.0,148.0,17.0,229.0,146.0,12.0,150.0,25.0,51.0,143.0,138.0,125.0,291.0,213.0,246.0,293.0,40.0,284.0,159.0,136.0,10.0,92.0,178.0,74.0,272.0,287.0,221.0,129.0,206.0,297.0,49.0,9.0,5.0,295.0,66.0,192.0,208.0,170.0,115.0,188.0,46.0,165.0,67.0,108.0,102.0,209.0,15.0,120.0,14.0,260.0,269.0,118.0,163.0,56.0,78.0,186.0,231.0,283.0,173.0,207.0,116.0,141.0,57.0,282.0,279.0,193.0,80.0,217.0,99.0,158.0,228.0,168.0,85.0,39.0,53.0,239.0,195.0,88.0,225.0,203.0,132.0,254.0,7.0,296.0,233.0,156.0,130.0,18.0,106.0,97.0,261.0,50.0,264.0,175.0,280.0,109.0,252.0,236.0,90.0,79.0,131.0,222.0,199.0,147.0,22.0,298.0,135.0,270.0,45.0,121.0,111.0,271.0,265.0,122.0,87.0,128.0,41.0,167.0,140.0,277.0,160.0,73.0,171.0,54.0,276.0,94.0,273.0,144.0,224.0,241.0,86.0,139.0,32.0,100.0,172.0,2.0,202.0,104.0,237.0,182.0,103.0,263.0,179.0,248.0,1.0,243.0,211.0,190.0,84.0,155.0,72.0,19.0,126.0,11.0,91.0,250.0,31.0,16.0,267.0,191.0,274.0,166.0,68.0,180.0,89.0,235.0,133.0,268.0,249.0,60.0,289.0,127.0,234.0,161.0,240.0,212.0,37.0,227.0,61.0,52.0,183.0,151.0,35.0,174.0,33.0,44.0,93.0,38.0,3.0,197.0,152.0,198.0,142.0,24.0,145.0,181.0,292.0,65.0,21.0
5,0.05637581115065238,3.0,200.0,1.0,0.001,166.0,158.0,243.0,192.0,201.0,189.0,180.0,295.0,278.0,185.0,177.0,298.0,121.0,122.0,60.0,229.0,131.0,9.0,199.0,255.0,285.0,251.0,55.0,193.0,18.0,210.0,184.0,264.0,159.0,167.0,95.0,172.0,94.0,204.0,3.0,20.0,79.0,248.0,226.0,261.0,51.0,160.0,100.0,231.0,217.0,163.0,288.0,21.0,104.0,89.0,234.0,253.0,50.0,84.0,52.0,242.0,262.0,265.0,125.0,114.0,287.0,151.0,296.0,164.0,170.0,209.0,258.0,219.0,45.0,274.0,19.0,124.0,81.0,23.0,105.0,33.0,245.0,82.0,269.0,46.0,254.0,168.0,15.0,98.0,149.0,154.0,137.0,41.0,134.0,96.0,109.0,120.0,281.0,213.0,194.0,107.0,54.0,162.0,284.0,191.0,136.0,130.0,4.0,126.0,71.0,183.0,196.0,75.0,135.0,110.0,73.0,178.0,195.0,207.0,147.0,103.0,252.0,233.0,263.0,66.0,13.0,64.0,32.0,17.0,174.0,297.0,86.0,200.0,129.0,62.0,190.0,203.0,44.0,70.0,277.0,12.0,208.0,270.0,37.0,267.0,235.0,113.0,80.0,111.0,99.0,27.0,268.0,26.0,108.0,112.0,35.0,290.0,141.0,279.0,10.0,155.0,206.0,212.0,78.0,132.0,22.0,179.0,116.0,6.0,250.0,91.0,240.0,282.0,69.0,101.0,187.0,127.0,57.0,205.0,144.0,283.0,220.0,186.0,16.0,1.0,247.0,74.0,299.0,228.0,286.0,289.0,244.0,173.0,145.0,93.0,249.0,161.0,140.0,72.0,238.0,2.0,118.0,90.0,117.0,61.0,241.0,7.0,271.0,156.0,97.0,139.0,232.0,224.0,259.0,276.0,171.0,40.0,153.0,239.0,85.0,29.0,38.0,34.0,176.0,218.0,227.0,300.0,24.0,65.0,5.0,273.0,202.0,230.0,223.0,215.0,291.0,181.0,257.0,123.0,63.0,216.0,30.0,76.0,77.0,48.0,222.0,88.0,53.0,236.0,47.0,197.0,148.0,142.0,119.0,175.0,169.0,280.0,42.0,133.0,83.0,36.0,165.0,157.0,49.0,92.0,272.0,87.0,102.0,28.0,31.0,56.0,293.0,246.0,152.0,221.0,266.0,198.0,14.0,59.0,11.0,8.0,188.0,43.0,150.0,39.0,68.0,214.0,138.0,58.0,294.0,256.0,260.0,225.0,292.0,237.0,143.0,25.0,106.0,275.0,182.0,146.0,115.0,211.0,67.0,128.0
6,0.05500242536460528,3.0,200.0,1.0,0.01,217.0,258.0,143.0,135.0,187.0,111.0,210.0,289.0,226.0,250.0,114.0,262.0,159.0,17.0,107.0,71.0,239.0,30.0,201.0,198.0,277.0,202.0,58.0,203.0,15.0,299.0,42.0,284.0,148.0,43.0,69.0,89.0,117.0,101.0,1.0,235.0,181.0,213.0,185.0,180.0,81.0,144.0,2.0,92.0,234.0,244.0,228.0,274.0,205.0,55.0,212.0,295.0,227.0,275.0,68.0,191.0,243.0,150.0,4.0,62.0,271.0,268.0,300.0,261.0,157.0,147.0,253.0,67.0,5.0,280.0,161.0,21.0,22.0,93.0,169.0,121.0,120.0,87.0,18.0,278.0,23.0,56.0,139.0,190.0,170.0,64.0,61.0,37.0,151.0,36.0,73.0,155.0,172.0,160.0,179.0,182.0,175.0,131.0,29.0,204.0,66.0,196.0,94.0,167.0,20.0,223.0,199.0,129.0,264.0,98.0,10.0,156.0,189.0,206.0,145.0,231.0,60.0,208.0,152.0,124.0,77.0,165.0,122.0,44.0,245.0,146.0,113.0,293.0,290.0,6.0,168.0,125.0,194.0,136.0,99.0,186.0,70.0,216.0,276.0,246.0,49.0,209.0,14.0,224.0,40.0,230.0,240.0,79.0,78.0,215.0,229.0,286.0,24.0,166.0,88.0,177.0,162.0,38.0,158.0,85.0,173.0,287.0,12.0,26.0,34.0,102.0,283.0,272.0,192.0,184.0,16.0,45.0,266.0,214.0,200.0,171.0,116.0,273.0,51.0,9.0,219.0,254.0,8.0,106.0,260.0,97.0,63.0,149.0,207.0,119.0,123.0,105.0,86.0,154.0,153.0,11.0,233.0,141.0,27.0,82.0,222.0,241.0,80.0,7.0,225.0,257.0,296.0,195.0,74.0,259.0,32.0,100.0,65.0,218.0,103.0,112.0,138.0,255.0,75.0,128.0,298.0,236.0,31.0,256.0,41.0,132.0,247.0,297.0,288.0,46.0,252.0,25.0,211.0,108.0,134.0,90.0,57.0,265.0,3.0,267.0,269.0,33.0,285.0,238.0,91.0,110.0,183.0,242.0,193.0,109.0,251.0,115.0,48.0,142.0,39.0,28.0,127.0,292.0,50.0,130.0,178.0,176.0,76.0,13.0,220.0,19.0,118.0,282.0,95.0,291.0,47.0,237.0,137.0,35.0,54.0,133.0,83.0,281.0,248.0,59.0,221.0,164.0,188.0,52.0,232.0,249.0,279.0,96.0,294.0,263.0,72.0,270.0,126.0,53.0,197.0,163.0,140.0,174.0,84.0,104.0
7,0.058771637161357346,3.0,200.0,1.0,0.020092330025650584,282.0,136.0,256.0,269.0,85.0,261.0,75.0,24.0,63.0,91.0,216.0,90.0,278.0,225.0,53.0,229.0,147.0,37.0,18.0,67.0,159.0,251.0,36.0,260.0,100.0,254.0,221.0,227.0,174.0,126.0,81.0,13.0,44.0,10.0,157.0,218.0,115.0,35.0,142.0,46.0,158.0,84.0,163.0,176.0,133.0,299.0,122.0,288.0,124.0,74.0,23.0,107.0,206.0,294.0,154.0,9.0,64.0,123.0,153.0,22.0,284.0,88.0,249.0,150.0,127.0,97.0,272.0,264.0,70.0,38.0,77.0,61.0,98.0,52.0,7.0,212.0,110.0,111.0,28.0,2.0,289.0,47.0,141.0,33.0,290.0,83.0,199.0,41.0,175.0,171.0,211.0,137.0,285.0,105.0,275.0,197.0,103.0,194.0,203.0,204.0,62.0,280.0,19.0,262.0,79.0,245.0,170.0,226.0,281.0,106.0,11.0,5.0,215.0,181.0,224.0,69.0,237.0,252.0,202.0,99.0,231.0,93.0,148.0,182.0,132.0,258.0,296.0,143.0,54.0,65.0,247.0,263.0,188.0,31.0,130.0,165.0,209.0,300.0,145.0,250.0,155.0,208.0,50.0,180.0,3.0,20.0,279.0,184.0,39.0,51.0,273.0,235.0,146.0,21.0,29.0,135.0,82.0,297.0,259.0,112.0,102.0,101.0,131.0,16.0,14.0,25.0,234.0,76.0,246.0,257.0,139.0,48.0,56.0,71.0,267.0,152.0,241.0,125.0,104.0,109.0,151.0,293.0,238.0,298.0,274.0,291.0,191.0,242.0,236.0,45.0,162.0,92.0,167.0,255.0,6.0,66.0,198.0,42.0,86.0,17.0,232.0,265.0,117.0,240.0,219.0,177.0,230.0,201.0,156.0,183.0,192.0,30.0,119.0,239.0,78.0,169.0,276.0,193.0,166.0,189.0,172.0,94.0,73.0,220.0,32.0,266.0,149.0,248.0,129.0,89.0,108.0,287.0,186.0,43.0,59.0,292.0,34.0,295.0,138.0,233.0,243.0,270.0,68.0,187.0,210.0,72.0,283.0,161.0,12.0,277.0,217.0,164.0,49.0,160.0,113.0,168.0,190.0,179.0,8.0,40.0,271.0,185.0,134.0,1.0,114.0,222.0,96.0,55.0,213.0,244.0,144.0,173.0,80.0,178.0,95.0,140.0,121.0,286.0,228.0,58.0,118.0,223.0,116.0,253.0,26.0,27.0,4.0,15.0,57.0,196.0,205.0,195.0,207.0,214.0,87.0,120.0,268.0,60.0,200.0,128.0
8,0.058568512917653144,3.0,300.0,1.0,0.0001,267.0,18.0,182.0,152.0,147.0,103.0,141.0,43.0,207.0,268.0,40.0,276.0,135.0,235.0,187.0,211.0,63.0,287.0,133.0,218.0,159.0,238.0,249.0,220.0,77.0,209.0,69.0,47.0,234.0,204.0,26.0,297.0,208.0,110.0,19.0,142.0,160.0,7.0,231.0,93.0,73.0,254.0,199.0,3.0,226.0,206.0,279.0,219.0,239.0,170.0,157.0,178.0,228.0,117.0,139.0,186.0,247.0,8.0,145.0,112.0,195.0,294.0,99.0,241.0,30.0,94.0,298.0,105.0,9.0,59.0,171.0,2.0,67.0,223.0,119.0,74.0,281.0,177.0,271.0,68.0,87.0,23.0,113.0,106.0,289.0,122.0,4.0,128.0,232.0,168.0,124.0,96.0,35.0,264.0,237.0,53.0,198.0,114.0,25.0,45.0,167.0,72.0,78.0,125.0,140.0,221.0,28.0,165.0,80.0,107.0,11.0,61.0,196.0,201.0,1.0,252.0,189.0,280.0,293.0,24.0,46.0,148.0,138.0,282.0,259.0,284.0,270.0,229.0,66.0,131.0,216.0,161.0,5.0,290.0,202.0,285.0,129.0,200.0,257.0,146.0,153.0,217.0,88.0,144.0,296.0,215.0,194.0,118.0,49.0,291.0,132.0,154.0,179.0,13.0,266.0,29.0,55.0,169.0,149.0,95.0,150.0,286.0,272.0,137.0,288.0,32.0,60.0,190.0,225.0,97.0,22.0,213.0,127.0,134.0,54.0,121.0,197.0,91.0,233.0,83.0,203.0,16.0,184.0,123.0,151.0,158.0,273.0,109.0,20.0,236.0,240.0,212.0,33.0,37.0,115.0,143.0,174.0,14.0,57.0,185.0,242.0,172.0,92.0,81.0,245.0,70.0,156.0,205.0,214.0,44.0,58.0,136.0,222.0,299.0,27.0,75.0,38.0,39.0,48.0,21.0,183.0,263.0,162.0,15.0,253.0,244.0,192.0,283.0,224.0,130.0,265.0,175.0,180.0,100.0,300.0,6.0,275.0,278.0,101.0,42.0,52.0,62.0,104.0,248.0,274.0,98.0,269.0,261.0,164.0,246.0,36.0,250.0,65.0,86.0,85.0,116.0,111.0,173.0,166.0,295.0,31.0,251.0,12.0,256.0,102.0,262.0,188.0,126.0,10.0,89.0,181.0,120.0,84.0,260.0,82.0,76.0,90.0,34.0,163.0,230.0,108.0,50.0,243.0,64.0,79.0,176.0,255.0,193.0,227.0,210.0,258.0,71.0,277.0,41.0,56.0,17.0,155.0,292.0,191.0,51.0
9,0.05663013407869982,3.0,300.0,1.0,0.001,203.0,118.0,191.0,72.0,141.0,40.0,119.0,123.0,240.0,296.0,62.0,300.0,105.0,155.0,144.0,127.0,226.0,265.0,30.0,137.0,140.0,292.0,242.0,160.0,79.0,234.0,150.0,165.0,59.0,286.0,73.0,237.0,96.0,88.0,18.0,208.0,213.0,1.0,266.0,47.0,113.0,206.0,174.0,23.0,102.0,83.0,281.0,134.0,77.0,98.0,29.0,145.0,289.0,31.0,149.0,212.0,244.0,49.0,136.0,80.0,109.0,294.0,156.0,124.0,86.0,267.0,291.0,277.0,10.0,166.0,85.0,2.0,116.0,182.0,184.0,12.0,231.0,100.0,299.0,147.0,241.0,27.0,61.0,143.0,133.0,167.0,54.0,34.0,43.0,159.0,126.0,130.0,99.0,193.0,48.0,179.0,57.0,151.0,21.0,175.0,142.0,180.0,107.0,238.0,223.0,225.0,190.0,153.0,89.0,90.0,20.0,93.0,173.0,92.0,8.0,251.0,97.0,288.0,297.0,197.0,16.0,6.0,106.0,278.0,224.0,293.0,195.0,261.0,65.0,146.0,189.0,22.0,36.0,280.0,129.0,287.0,169.0,217.0,91.0,222.0,52.0,269.0,215.0,172.0,253.0,248.0,157.0,60.0,9.0,260.0,171.0,245.0,186.0,53.0,255.0,17.0,122.0,233.0,139.0,125.0,63.0,268.0,250.0,82.0,285.0,164.0,138.0,232.0,227.0,131.0,45.0,161.0,101.0,177.0,162.0,211.0,114.0,207.0,154.0,3.0,283.0,71.0,239.0,37.0,220.0,50.0,279.0,262.0,68.0,236.0,247.0,76.0,70.0,67.0,75.0,87.0,78.0,32.0,152.0,200.0,44.0,51.0,235.0,19.0,284.0,95.0,219.0,249.0,273.0,132.0,128.0,94.0,257.0,298.0,74.0,178.0,204.0,69.0,168.0,66.0,185.0,205.0,104.0,24.0,148.0,295.0,58.0,264.0,282.0,5.0,275.0,112.0,252.0,121.0,274.0,7.0,263.0,214.0,120.0,4.0,158.0,15.0,218.0,271.0,181.0,256.0,117.0,228.0,259.0,199.0,64.0,258.0,38.0,33.0,55.0,13.0,42.0,243.0,183.0,290.0,25.0,108.0,39.0,81.0,176.0,201.0,198.0,246.0,41.0,163.0,103.0,202.0,170.0,110.0,14.0,115.0,188.0,46.0,272.0,111.0,84.0,216.0,254.0,28.0,135.0,187.0,230.0,221.0,276.0,192.0,210.0,196.0,229.0,11.0,56.0,26.0,194.0,270.0,209.0,35.0
